id;depart;arrivee;capacite du vol;list_itineraires
1;1;5;50;[526, 527]
2;1;6;70;[542, 543]
3;1;7;80;[558, 559]
4;1;8;60;[576, 577]
5;1;10;80;[588, 589]
6;1;9;90;[600, 601]
7;2;7;60;[616, 617]
8;2;5;50;[634, 635]
9;2;6;100;[650, 651]
10;2;8;60;[666, 667]
11;2;13;70;[678, 679]
12;2;14;100;[690, 691]
13;2;12;60;[706, 707]
14;2;9;100;[722, 723]
15;3;7;90;[738, 739]
16;3;8;90;[756, 757]
17;3;6;80;[768, 769]
18;3;5;90;[784, 785]
19;3;13;90;[800, 801]
20;3;12;70;[812, 813]
21;3;10;100;[828, 829]
22;3;11;100;[840, 841]
23;4;7;90;[856, 857]
24;4;6;100;[874, 875]
25;4;5;70;[890, 891]
26;4;8;100;[906, 907]
27;4;13;90;[918, 919]
28;4;12;60;[930, 931]
29;4;11;90;[946, 947]
30;4;10;50;[962, 963]
31;5;11;100;[528, 529, 636, 637, 786, 787, 892, 893, 974, 975]
32;5;13;50;[530, 531, 638, 639, 788, 789, 894, 895, 990, 991]
33;5;9;100;[532, 533, 640, 641, 790, 791, 896, 897, 1002, 1003]
34;5;14;70;[534, 535, 642, 643, 792, 793, 898, 899, 1018, 1019]
35;5;16;70;[536, 537, 644, 645, 794, 795, 900, 901, 1034, 1035]
36;5;17;100;[538, 539, 646, 647, 796, 797, 902, 903, 1048, 1049]
37;5;15;60;[540, 541, 648, 649, 798, 799, 904, 905, 1064, 1065]
38;6;10;50;[544, 545, 652, 653, 770, 771, 876, 877, 1078, 1079]
39;6;14;50;[546, 547, 654, 655, 772, 773, 878, 879, 1090, 1091]
40;6;11;100;[548, 549, 656, 657, 774, 775, 880, 881, 1106, 1107]
41;6;12;70;[550, 551, 658, 659, 776, 777, 882, 883, 1122, 1123]
42;6;15;60;[552, 553, 660, 661, 778, 779, 884, 885, 1138, 1139]
43;6;16;50;[554, 555, 662, 663, 780, 781, 886, 887, 1152, 1153]
44;6;17;90;[556, 557, 664, 665, 782, 783, 888, 889, 1166, 1167]
45;7;10;90;[560, 561, 618, 619, 740, 741, 858, 859, 1182, 1183]
46;7;9;100;[562, 563, 620, 621, 742, 743, 860, 861, 1194, 1195]
47;7;13;80;[564, 565, 622, 623, 744, 745, 862, 863, 1210, 1211]
48;7;11;90;[566, 567, 624, 625, 746, 747, 864, 865, 1222, 1223]
49;7;12;100;[568, 569, 626, 627, 748, 749, 866, 867, 1238, 1239]
50;7;17;60;[570, 571, 628, 629, 750, 751, 868, 869, 1254, 1255]
51;7;16;50;[572, 573, 630, 631, 752, 753, 870, 871, 1270, 1271]
52;7;15;60;[574, 575, 632, 633, 754, 755, 872, 873, 1284, 1285]
