id;depart;arrivee;demand_business;demand_family;list_itineraires
1;1;5;2;60;[1, 526, 527]
2;1;6;4;60;[2, 542, 543]
3;1;7;2;55;[3, 558, 559]
4;1;8;6;50;[4, 576, 577]
5;2;5;2;60;[5, 634, 635]
6;2;6;10;45;[6, 650, 651]
7;2;7;10;35;[7, 616, 617]
8;2;8;2;45;[8, 666, 667]
9;3;5;4;55;[9, 784, 785]
10;3;6;4;50;[10, 768, 769]
11;3;7;4;30;[11, 738, 739]
12;3;8;2;50;[12, 756, 757]
13;4;5;2;35;[13, 890, 891]
14;4;6;6;60;[14, 874, 875]
15;4;7;6;60;[15, 856, 857]
16;4;8;8;60;[16, 906, 907]
17;5;9;4;40;[17, 1002, 1003]
18;5;10;8;50;[18]
19;5;11;6;40;[19, 974, 975]
20;5;12;8;60;[20]
21;5;13;6;40;[21, 990, 991]
22;5;14;10;55;[22, 1018, 1019]
23;6;9;10;50;[23]
24;6;10;10;60;[24, 1078, 1079]
25;6;11;10;40;[25, 1106, 1107]
26;6;12;10;50;[26, 1122, 1123]
27;6;13;6;45;[27]
28;6;14;8;45;[28, 1090, 1091]
29;7;9;6;60;[29, 1194, 1195]
30;7;10;2;60;[30, 1182, 1183]
31;7;11;6;45;[31, 1222, 1223]
32;7;12;10;35;[32, 1238, 1239]
33;7;13;4;55;[33, 1210, 1211]
34;7;14;10;35;[34]
35;8;9;2;50;[35, 1298, 1299]
36;8;10;2;40;[36, 1314, 1315]
37;8;11;10;55;[37, 1326, 1327]
38;8;12;2;35;[38]
39;8;13;8;45;[39]
40;8;14;4;30;[40]
41;9;15;4;35;[41, 1388, 1389]
42;9;16;8;55;[42, 1402, 1403]
43;9;17;4;50;[43, 1372, 1373]
44;10;15;4;45;[44, 1498, 1499]
45;10;16;4;50;[45, 1484, 1485]
46;10;17;10;30;[46, 1468, 1469]
47;11;15;6;60;[47, 1538, 1539]
48;11;16;10;60;[48, 1568, 1569]
49;11;17;4;60;[49, 1552, 1553]
50;12;15;8;30;[50, 1648, 1649]
51;12;16;10;55;[51, 1634, 1635]
52;12;17;10;40;[52, 1662, 1663]
53;13;15;8;50;[53, 1746, 1747]
54;13;16;8;35;[54, 1760, 1761]
55;13;17;2;35;[55, 1730, 1731]
56;14;15;2;55;[56, 1830, 1831]
57;14;16;8;50;[57, 1816, 1817]
58;14;17;6;50;[58, 1800, 1801]
59;15;18;10;45;[59, 1924, 1925]
60;15;19;2;55;[60]
61;15;20;4;40;[61, 1910, 1911]
62;15;21;6;60;[62, 1896, 1897]
63;16;18;8;35;[63, 2008, 2009]
64;16;19;6;45;[64, 1982, 1983]
65;16;20;2;50;[65, 2020, 2021]
66;16;21;4;30;[66, 1994, 1995]
67;17;18;8;50;[67, 2090, 2091]
68;17;19;8;60;[68, 2102, 2103]
69;17;20;4;35;[69, 2076, 2077]
70;17;21;6;35;[70, 2062, 2063]
71;18;22;4;55;[71, 2178, 2179]
72;18;23;8;55;[72, 2192, 2193]
73;18;24;2;60;[73, 2160, 2161]
74;19;22;8;35;[74, 2252, 2253]
75;19;23;4;30;[75, 2266, 2267]
76;19;24;2;30;[76, 2234, 2235]
77;20;22;10;60;[77, 2328, 2329]
78;20;23;10;40;[78, 2342, 2343]
79;20;24;2;45;[79, 2310, 2311]
80;21;22;10;55;[80, 2434, 2435]
81;21;23;2;30;[81, 2420, 2421]
82;21;24;2;30;[82, 2402, 2403]
83;22;25;4;35;[83, 2498, 2499]
84;22;26;10;40;[84]
85;22;27;4;40;[85, 2546, 2547]
