id;depart;arrivee;demand_business;demand_family;list_itineraires
1;1;7;2;50;[1, 2612, 2613]
2;1;8;8;55;[2, 2576, 2577]
3;1;9;8;40;[3, 2630, 2631]
4;1;10;2;40;[4, 2594, 2595]
5;1;11;10;45;[5, 2556, 2557]
6;1;12;6;55;[6]
7;1;13;4;50;[7]
8;2;7;8;45;[8, 2742, 2743]
9;2;8;8;60;[9, 2724, 2725]
10;2;9;6;50;[10]
11;2;10;8;60;[11, 2706, 2707]
12;2;11;10;60;[12]
13;2;12;6;50;[13, 2778, 2779]
14;2;13;8;35;[14, 2760, 2761]
15;3;7;6;40;[15]
16;3;8;10;60;[16, 2910, 2911]
17;3;9;10;30;[17]
18;3;10;8;30;[18, 2928, 2929]
19;3;11;6;45;[19, 2946, 2947]
20;3;12;6;40;[20, 2892, 2893]
21;3;13;4;50;[21]
22;4;7;4;30;[22, 3098, 3099]
23;4;8;2;45;[23, 3116, 3117]
24;4;9;2;60;[24]
25;4;10;10;30;[25]
26;4;11;6;35;[26]
27;4;12;4;60;[27, 3062, 3063]
28;4;13;4;55;[28, 3080, 3081]
29;5;7;10;40;[29, 3230, 3231]
30;5;8;2;40;[30, 3248, 3249]
31;5;9;6;35;[31]
32;5;10;8;60;[32]
33;5;11;2;60;[33, 3284, 3285]
34;5;12;8;35;[34, 3266, 3267]
35;5;13;8;50;[35, 3304, 3305]
36;6;7;2;50;[36]
37;6;8;8;45;[37]
38;6;9;8;50;[38, 3474, 3475]
39;6;10;8;60;[39, 3436, 3437]
40;6;11;4;50;[40, 3454, 3455]
41;6;12;2;35;[41, 3418, 3419]
42;6;13;4;60;[42]
43;7;14;6;50;[43, 3626, 3627]
44;7;15;10;45;[44]
45;7;16;10;35;[45, 3610, 3611]
46;7;17;8;30;[46, 3570, 3571]
47;7;18;10;50;[47, 3590, 3591]
48;8;14;8;60;[48, 3762, 3763]
49;8;15;8;60;[49, 3722, 3723]
50;8;16;2;30;[50, 3782, 3783]
51;8;17;2;45;[51]
52;8;18;2;35;[52, 3742, 3743]
53;9;14;8;30;[53, 3934, 3935]
54;9;15;2;35;[54, 3874, 3875]
55;9;16;4;55;[55, 3954, 3955]
56;9;17;10;50;[56, 3914, 3915]
57;9;18;8;45;[57, 3894, 3895]
58;10;14;8;45;[58, 4082, 4083]
59;10;15;2;50;[59, 4046, 4047]
60;10;16;10;60;[60, 4066, 4067]
61;10;17;4;40;[61]
62;10;18;6;45;[62, 4102, 4103]
63;11;14;6;45;[63, 4238, 4239]
64;11;15;8;35;[64, 4258, 4259]
65;11;16;8;55;[65, 4278, 4279]
66;11;17;6;55;[66, 4198, 4199]
67;11;18;2;40;[67, 4218, 4219]
68;12;14;8;60;[68, 4410, 4411]
69;12;15;10;45;[69]
70;12;16;8;50;[70, 4430, 4431]
