id;depart;arrivee;demand_business;demand_family;list_itineraires
1;1;6;4;30;[1, 2569, 2570]
2;1;7;6;50;[2, 2513, 2514]
3;1;8;6;40;[3, 2493, 2494]
4;1;9;10;50;[4, 2531, 2532]
5;1;10;8;40;[5, 2549, 2550]
6;2;6;4;30;[6, 2681, 2682]
7;2;7;4;40;[7, 2701, 2702]
8;2;8;10;35;[8, 2719, 2720]
9;2;9;8;30;[9, 2663, 2664]
10;2;10;4;35;[10, 2739, 2740]
11;3;6;6;40;[11, 2925, 2926]
12;3;7;2;35;[12, 2907, 2908]
13;3;8;10;60;[13, 2849, 2850]
14;3;9;4;35;[14, 2869, 2870]
15;3;10;8;45;[15, 2887, 2888]
16;4;6;8;45;[16, 3075, 3076]
17;4;7;8;45;[17, 3095, 3096]
18;4;8;10;50;[18, 3055, 3056]
19;4;9;10;60;[19, 3037, 3038]
20;4;10;8;45;[20, 3017, 3018]
21;5;6;4;30;[21, 3185, 3186]
22;5;7;2;35;[22, 3167, 3168]
23;5;8;4;45;[23, 3205, 3206]
24;5;9;10;40;[24]
25;5;10;8;60;[25, 3225, 3226]
26;6;11;2;40;[26, 3317, 3318]
27;6;12;8;45;[27, 3377, 3378]
28;6;13;4;55;[28, 3357, 3358]
29;6;14;10;35;[29, 3337, 3338]
30;6;15;2;40;[30]
31;6;16;8;55;[31]
32;6;17;10;40;[32, 3299, 3300]
33;6;18;4;30;[33]
34;7;11;6;40;[34]
35;7;12;6;30;[35, 3511, 3512]
36;7;13;4;35;[36, 3527, 3528]
37;7;14;8;50;[37]
38;7;15;6;35;[38, 3477, 3478]
39;7;16;6;35;[39, 3493, 3494]
40;7;17;10;45;[40]
41;7;18;10;30;[41]
42;8;11;2;50;[42]
43;8;12;10;60;[43, 3723, 3724]
44;8;13;10;30;[44, 3665, 3666]
45;8;14;6;35;[45, 3703, 3704]
46;8;15;2;50;[46, 3649, 3650]
47;8;16;8;35;[47, 3631, 3632]
48;8;17;8;60;[48, 3685, 3686]
49;8;18;4;35;[49]
50;9;11;10;45;[50, 3817, 3818]
51;9;12;10;30;[51, 3801, 3802]
52;9;13;2;55;[52]
53;9;14;8;50;[53, 3873, 3874]
54;9;15;8;40;[54]
55;9;16;8;40;[55, 3855, 3856]
56;9;17;4;55;[56, 3837, 3838]
57;9;18;10;30;[57]
58;10;11;6;40;[58, 4011, 4012]
59;10;12;2;60;[59]
60;10;13;8;60;[60]
61;10;14;4;45;[61, 3973, 3974]
62;10;15;2;30;[62, 4031, 4032]
63;10;16;8;35;[63, 3955, 3956]
64;10;17;6;30;[64, 3993, 3994]
65;10;18;2;45;[65]
66;11;19;8;45;[66, 4131, 4132]
67;11;20;6;30;[67, 4193, 4194]
