id;depart;arrivee;OnD;list_airports;alpha;list_flights
1;1;6;1;[];0.2509799464885243;[2]
2;1;7;2;[];0.16357886304766733;[4]
3;1;8;3;[];0.8024762364663487;[6]
4;1;9;4;[];0.7136769409254597;[3]
5;1;10;5;[];0.36599170921351787;[5]
6;1;11;6;[];0.9374477228178018;[1]
7;1;12;7;[];0.9878653462071496;[0]
8;2;6;8;[];0.2278405119994793;[13]
9;2;7;9;[];0.6441068624112265;[0]
10;2;8;10;[];0.3819044058170862;[12]
11;2;9;11;[];0.31316060722073624;[11]
12;2;10;12;[];0.07084872166860601;[0]
13;2;11;13;[];0.9687235147757045;[14]
14;2;12;14;[];0.09494711742788553;[0]
15;3;6;15;[];0.7537109526471495;[20]
16;3;7;16;[];0.2783741827740136;[19]
17;3;8;17;[];0.00289815596472498;[0]
18;3;9;18;[];0.6892720733220232;[0]
19;3;10;19;[];0.8685712710365339;[21]
20;3;11;20;[];0.11320612288441256;[18]
21;3;12;21;[];0.8419413782757714;[0]
22;4;6;22;[];0.20309365113256894;[28]
23;4;7;23;[];0.1814236033382648;[26]
24;4;8;24;[];0.7856575733476348;[0]
25;4;9;25;[];0.6639625593466563;[0]
26;4;10;26;[];0.1035207404319265;[29]
27;4;11;27;[];0.8224802915570397;[0]
28;4;12;28;[];0.6556971714100843;[27]
29;5;6;29;[];0.6810932185166088;[0]
30;5;7;30;[];0.39307555800571903;[0]
31;5;8;31;[];0.9476696669487159;[37]
32;5;9;32;[];0.23736339065969192;[34]
33;5;10;33;[];0.04371237260357397;[36]
34;5;11;34;[];0.506932941894229;[35]
35;5;12;35;[];0.24167389724462862;[0]
36;6;13;36;[];0.5087338762268105;[47]
37;6;14;37;[];0.29805980455291503;[45]
38;6;15;38;[];0.8011647767487915;[0]
39;6;16;39;[];0.4384133327426012;[46]
40;6;17;40;[];0.2922298436010706;[43]
41;6;18;41;[];0.8084868566915144;[0]
42;6;19;42;[];0.7518127092640212;[0]
43;6;20;43;[];0.8713620137063889;[44]
44;7;13;44;[];0.9100997135885796;[54]
45;7;14;45;[];0.7698588229668524;[53]
46;7;15;46;[];0.507541531456672;[52]
47;7;16;47;[];0.6880405639208742;[0]
48;7;17;48;[];0.9034840235150161;[56]
49;7;18;49;[];0.5102693757597809;[55]
50;7;19;50;[];0.4028159674000096;[0]
51;7;20;51;[];0.32879507630066684;[0]
52;8;13;52;[];0.6002290317047358;[64]
53;8;14;53;[];0.8818101150182032;[63]
54;8;15;54;[];0.744921379019448;[0]
55;8;16;55;[];0.37949816275783843;[61]
56;8;17;56;[];0.3763417806285736;[0]
57;8;18;57;[];0.003984895798432975;[62]
58;8;19;58;[];0.06027642979440939;[65]
59;8;20;59;[];0.145395250485018;[0]
60;9;13;60;[];0.38319104238914714;[74]
61;9;14;61;[];0.5184614012279483;[70]
62;9;15;62;[];0.685373649769087;[0]
63;9;16;63;[];0.265851871368616;[73]
64;9;17;64;[];0.19980233503112177;[0]
65;9;18;65;[];0.5358244936777163;[0]
66;9;19;66;[];0.3697656296250744;[71]
67;9;20;67;[];0.5354954573784814;[72]
68;10;13;68;[];0.6893057256895856;[82]
69;10;14;69;[];0.7925620736039021;[0]
70;10;15;70;[];0.707011074502286;[0]
71;10;16;71;[];0.46138338700760495;[80]
72;10;17;72;[];0.19978140166984515;[0]
73;10;18;73;[];0.996448285086577;[81]
74;10;19;74;[];0.9561823049694951;[0]
75;10;20;75;[];0.24336542022161467;[79]
76;11;13;76;[];0.6721981811776145;[0]
77;11;14;77;[];0.6636841693582427;[0]
78;11;15;78;[];0.6468618807721838;[87]
79;11;16;79;[];0.9829780378764819;[88]
80;11;17;80;[];0.43327500162249777;[0]
81;11;18;81;[];0.38703173389080225;[90]
82;11;19;82;[];0.0816394733649235;[89]
83;11;20;83;[];0.1502909528721985;[91]
84;12;13;84;[];0.5965706578256913;[99]
85;12;14;85;[];0.33995805033711624;[96]
86;12;15;86;[];0.24221265943937098;[0]
87;12;16;87;[];0.27812327404631265;[0]
88;12;17;88;[];0.2879848004657959;[0]
89;12;18;89;[];0.4195144303047946;[97]
90;12;19;90;[];0.8180520204892505;[98]
91;12;20;91;[];0.9470230045431822;[0]
92;13;21;92;[];0.06936599217878303;[105]
93;13;22;93;[];0.3168732586285232;[104]
94;13;23;94;[];0.40826777683144777;[107]
95;13;24;95;[];0.8753206098631519;[106]
96;14;21;96;[];0.5999313308032357;[112]
97;14;22;97;[];0.7600961845308074;[114]
98;14;23;98;[];0.9035595689024944;[113]
99;14;24;99;[];0.0908869897009863;[111]
100;15;21;100;[];0.7060081209289271;[118]
101;15;22;101;[];0.8074853222446401;[120]
102;15;23;102;[];0.6632986268082524;[119]
103;15;24;103;[];0.9882363487864791;[121]
104;16;21;104;[];0.034770528879255025;[128]
105;16;22;105;[];0.2151731829548018;[130]
106;16;23;106;[];0.14884479830549635;[129]
107;16;24;107;[];0.34455911243055026;[127]
108;17;21;108;[];0.09688258901560842;[136]
109;17;22;109;[];0.025926400932038574;[137]
110;17;23;110;[];0.006766624148025757;[139]
111;17;24;111;[];0.7243231660176828;[138]
112;18;21;112;[];0.8769479597720922;[145]
113;18;22;113;[];0.04812595547597587;[143]
114;18;23;114;[];0.15133131809366263;[146]
115;18;24;115;[];0.16437566842237694;[144]
116;19;21;116;[];0.19502258707536857;[152]
117;19;22;117;[];0.5604006448480168;[153]
118;19;23;118;[];0.5986834006248767;[151]
119;19;24;119;[];0.9389927897952772;[150]
120;20;21;120;[];0.6240285198966915;[161]
121;20;22;121;[];0.6883029230140512;[160]
122;20;23;122;[];0.6816566773523711;[158]
123;20;24;123;[];0.6633745209331616;[159]
124;21;25;124;[];0.015162593653681444;[0]
125;21;26;125;[];0.3397863145993991;[0]
126;21;27;126;[];0.7222274415451471;[167]
127;21;28;127;[];0.15659189632200587;[165]
128;21;29;128;[];0.11544470633390036;[0]
129;21;30;129;[];0.21795111021220004;[166]
130;21;31;130;[];0.7503504950704436;[0]
131;21;32;131;[];0.8055922103041102;[168]
132;22;25;132;[];0.5648605597488294;[177]
133;22;26;133;[];0.10668492854506084;[0]
134;22;27;134;[];0.04899419396867444;[0]
135;22;28;135;[];0.4355245163822259;[175]
136;22;29;136;[];0.15485559061294274;[173]
137;22;30;137;[];0.0858669855030103;[0]
138;22;31;138;[];0.7903284657626404;[174]
139;22;32;139;[];0.13343957549000018;[176]
140;23;25;140;[];0.6026792542048518;[186]
141;23;26;141;[];0.8013617437264284;[184]
142;23;27;142;[];0.5266536287464738;[181]
143;23;28;143;[];0.8360457585045151;[185]
144;23;29;144;[];0.1386369637880489;[183]
145;23;30;145;[];0.3602347871878002;[0]
146;23;31;146;[];0.5915167022029475;[182]
147;23;32;147;[];0.9555000138866481;[0]
148;24;25;148;[];0.28037567315126166;[192]
149;24;26;149;[];0.7004161557860369;[0]
150;24;27;150;[];0.45534608502802665;[194]
151;24;28;151;[];0.28456636389998535;[193]
152;24;29;152;[];0.7924026154179475;[0]
153;24;30;153;[];0.7710636109722322;[197]
154;24;31;154;[];0.534657182552132;[195]
155;24;32;155;[];0.007532561925005732;[196]
156;25;33;156;[];0.7613884487171474;[0]
157;25;34;157;[];0.7831117310590028;[206]
158;25;35;158;[];0.39264189717794196;[207]
159;25;36;159;[];0.6365503364125953;[204]
160;25;37;160;[];0.12706389430706344;[203]
161;25;38;161;[];0.9938154759610203;[205]
162;26;33;162;[];0.5878940430787167;[213]
163;26;34;163;[];0.6675969047187376;[214]
164;26;35;164;[];0.8260847481900306;[217]
165;26;36;165;[];0.2019066379514245;[215]
166;26;37;166;[];0.6005123403827337;[0]
167;26;38;167;[];0.7803878854096598;[216]
168;27;33;168;[];0.31236362549437335;[225]
169;27;34;169;[];0.7628356664017362;[227]
170;27;35;170;[];0.6655192352232695;[223]
171;27;36;171;[];0.7676698739978345;[224]
172;27;37;172;[];0.3075282940424984;[222]
173;27;38;173;[];0.9288625508056942;[226]
174;28;33;174;[];0.4329283751953903;[0]
175;28;34;175;[];0.8737628739015504;[234]
176;28;35;176;[];0.9039253590378704;[236]
177;28;36;177;[];0.5766069700350571;[233]
178;28;37;178;[];0.5059500831203403;[235]
179;28;38;179;[];0.05081146461653985;[237]
180;29;33;180;[];0.6526852946321795;[246]
181;29;34;181;[];0.7344205672105393;[245]
182;29;35;182;[];0.8094468075657615;[247]
183;29;36;183;[];0.9906235497437159;[242]
184;29;37;184;[];0.8952191158007494;[243]
185;29;38;185;[];0.7439990981763551;[244]
186;30;33;186;[];0.6577395436143085;[252]
187;30;34;187;[];0.2659513206529871;[256]
188;30;35;188;[];0.4881721227678866;[253]
189;30;36;189;[];0.4920506634209727;[255]
190;30;37;190;[];0.26507928047418083;[257]
191;30;38;191;[];0.3161203793341332;[254]
192;31;33;192;[];0.5261791503325262;[264]
193;31;34;193;[];0.1161266296964516;[266]
194;31;35;194;[];0.10944919408296783;[262]
195;31;36;195;[];0.16738836714387073;[265]
196;31;37;196;[];0.6570838670968062;[261]
197;31;38;197;[];0.31814939487844907;[263]
198;32;33;198;[];0.0011681389113402663;[272]
199;32;34;199;[];0.775579656294374;[274]
200;32;35;200;[];0.2413096795942984;[271]
201;32;36;201;[];0.9504998961545801;[0]
202;32;37;202;[];0.10315907596795681;[0]
203;32;38;203;[];0.8319510546781435;[273]
204;33;39;204;[];0.6114452407265332;[280]
205;33;40;205;[];0.3622218131198347;[281]
206;33;41;206;[];0.8133198491856428;[282]
207;33;42;207;[];0.42159179274598824;[278]
208;33;43;208;[];0.7257607013959253;[279]
209;34;39;209;[];0.80791579002831;[288]
210;34;40;210;[];0.392994126374715;[0]
211;34;41;211;[];0.16391405196312991;[289]
212;34;42;212;[];0.19750850389540564;[291]
213;34;43;213;[];0.8072199404821769;[290]
214;35;39;214;[];0.5861422604311419;[298]
215;35;40;215;[];0.7062539534550667;[295]
216;35;41;216;[];0.28757527777252845;[296]
217;35;42;217;[];0.7250155426081266;[297]
218;35;43;218;[];0.6473165439013522;[0]
219;36;39;219;[];0.6796657094646477;[308]
220;36;40;220;[];0.09910427403959154;[305]
221;36;41;221;[];0.9201257698038687;[307]
222;36;42;222;[];0.2915791270660022;[306]
223;36;43;223;[];0.7892024361824139;[304]
224;37;39;224;[];0.9758964433862249;[313]
225;37;40;225;[];0.7294697855110914;[315]
226;37;41;226;[];0.4116899657794333;[317]
227;37;42;227;[];0.3683983222914804;[316]
228;37;43;228;[];0.7727631012835272;[314]
229;38;39;229;[];0.5746014659012815;[321]
230;38;40;230;[];0.5506910213532821;[323]
231;38;41;231;[];0.617860681661657;[322]
232;38;42;232;[];0.8297117797802371;[0]
233;38;43;233;[];0.08538821901026328;[324]
234;39;44;234;[];0.10166594224635239;[331]
235;39;45;235;[];0.8057806760570303;[334]
236;39;46;236;[];0.22563461333551227;[333]
237;39;47;237;[];0.7599932716364788;[332]
238;39;48;238;[];0.3268154367954763;[330]
239;40;44;239;[];0.4058367636201028;[340]
240;40;45;240;[];0.9165304033430177;[338]
241;40;46;241;[];0.49313672143705567;[341]
242;40;47;242;[];0.0022191955154931;[342]
243;40;48;243;[];0.5036879012113034;[339]
244;41;44;244;[];0.4845794426504415;[351]
245;41;45;245;[];0.9893579875593466;[352]
246;41;46;246;[];0.6194519517021642;[349]
247;41;47;247;[];0.43434232729042144;[348]
248;41;48;248;[];0.8741502684548408;[350]
249;42;44;249;[];0.719182155866934;[0]
250;42;45;250;[];0.24615653905116397;[356]
251;42;46;251;[];0.18020424392263568;[357]
252;42;47;252;[];0.0286226463425876;[358]
253;42;48;253;[];0.9349725626890966;[359]
254;43;44;254;[];0.27784061561295426;[367]
255;43;45;255;[];0.5246394829307006;[0]
256;43;46;256;[];0.32203387757243696;[364]
257;43;47;257;[];0.31317349367231895;[365]
258;43;48;258;[];0.19158493043743663;[366]
259;44;49;259;[];0.2514494200041113;[0]
260;44;50;260;[];0.6925870089886632;[373]
261;44;51;261;[];0.28701131825045856;[377]
262;44;52;262;[];0.7162545014535504;[376]
263;44;53;263;[];0.18288998329790584;[375]
264;44;54;264;[];0.3135359425106452;[374]
265;45;49;265;[];0.6174461896275443;[388]
266;45;50;266;[];0.9886595546455768;[384]
267;45;51;267;[];0.356190979952524;[383]
268;45;52;268;[];0.5675342330752495;[387]
269;45;53;269;[];0.6518768995561899;[385]
270;45;54;270;[];0.8287485933779521;[386]
271;46;49;271;[];0.06253624096630195;[394]
272;46;50;272;[];0.4721299819117717;[0]
273;46;51;273;[];0.802604816948127;[0]
274;46;52;274;[];0.5048684172793363;[396]
275;46;53;275;[];0.33151367976168045;[395]
276;46;54;276;[];0.053148108123826976;[393]
277;47;49;277;[];0.6527245788822384;[400]
278;47;50;278;[];0.5080049153587105;[0]
279;47;51;279;[];0.7626667239282077;[403]
280;47;52;280;[];0.5875335921066012;[402]
281;47;53;281;[];0.0682440044360535;[404]
282;47;54;282;[];0.8521811217375292;[401]
283;48;49;283;[];0.881855814643135;[410]
284;48;50;284;[];0.11304563547343349;[413]
285;48;51;285;[];0.7429694350907758;[415]
286;48;52;286;[];0.40251743505028514;[412]
287;48;53;287;[];0.1700920528261889;[414]
288;48;54;288;[];0.5183207486866039;[411]
289;49;55;289;[];0.9851257667998088;[421]
290;49;56;290;[];0.5399128438179819;[424]
291;49;57;291;[];0.8715208124696663;[425]
292;49;58;292;[];0.4003210833605242;[423]
293;49;59;293;[];0.788633169149727;[422]
294;50;55;294;[];0.27069582970420236;[435]
295;50;56;295;[];0.8839335028669146;[431]
296;50;57;296;[];0.2547505266150871;[434]
297;50;58;297;[];0.07077795750697136;[433]
298;50;59;298;[];0.8816213362036396;[432]
299;51;55;299;[];0.641604904562475;[444]
300;51;56;300;[];0.7717889968784222;[440]
301;51;57;301;[];0.08381829870930368;[441]
302;51;58;302;[];0.9637624913323299;[443]
303;51;59;303;[];0.9967692664152226;[442]
304;52;55;304;[];0.39920014800074033;[452]
305;52;56;305;[];0.46129424626580207;[451]
306;52;57;306;[];0.12833089511532458;[450]
