id;depart;arrivee;capacite du vol;list_itineraires
1;1;11;80;[2556, 2557]
2;1;8;80;[2576, 2577]
3;1;10;60;[2594, 2595]
4;1;7;60;[2612, 2613]
5;1;9;100;[2630, 2631]
6;1;14;70;[2650, 2651]
7;1;15;60;[2670, 2671]
8;1;16;60;[2690, 2691]
9;2;10;50;[2706, 2707]
10;2;8;90;[2724, 2725]
11;2;7;100;[2742, 2743]
12;2;13;70;[2760, 2761]
13;2;12;80;[2778, 2779]
14;2;16;70;[2796, 2797]
15;2;14;50;[2812, 2813]
16;2;17;90;[2832, 2833]
17;2;15;60;[2852, 2853]
18;2;18;80;[2872, 2873]
19;3;12;90;[2892, 2893]
20;3;8;90;[2910, 2911]
21;3;10;100;[2928, 2929]
22;3;11;80;[2946, 2947]
23;3;16;50;[2966, 2967]
24;3;18;100;[2982, 2983]
25;3;15;90;[3002, 3003]
26;3;17;60;[3022, 3023]
27;3;14;90;[3042, 3043]
28;4;12;70;[3062, 3063]
29;4;13;80;[3080, 3081]
30;4;7;100;[3098, 3099]
31;4;8;70;[3116, 3117]
32;4;17;70;[3134, 3135]
33;4;14;50;[3154, 3155]
34;4;18;80;[3174, 3175]
35;4;15;80;[3194, 3195]
36;4;16;90;[3214, 3215]
37;5;7;90;[3230, 3231]
38;5;8;80;[3248, 3249]
39;5;12;60;[3266, 3267]
40;5;11;100;[3284, 3285]
41;5;13;70;[3304, 3305]
42;5;14;50;[3322, 3323]
43;5;15;70;[3342, 3343]
44;5;18;60;[3362, 3363]
45;5;17;70;[3382, 3383]
46;5;16;90;[3402, 3403]
47;6;12;90;[3418, 3419]
48;6;10;80;[3436, 3437]
49;6;11;80;[3454, 3455]
50;6;9;90;[3474, 3475]
51;6;18;80;[3494, 3495]
52;6;16;70;[3514, 3515]
53;6;15;70;[3530, 3531]
54;6;14;60;[3550, 3551]
55;7;17;100;[2614, 2615, 2744, 2745, 3100, 3101, 3232, 3233, 3570, 3571]
56;7;18;70;[2616, 2617, 2746, 2747, 3102, 3103, 3234, 3235, 3590, 3591]
57;7;16;80;[2618, 2619, 2748, 2749, 3104, 3105, 3236, 3237, 3610, 3611]
58;7;14;100;[2620, 2621, 2750, 2751, 3106, 3107, 3238, 3239, 3626, 3627]
59;7;20;70;[2622, 2623, 2752, 2753, 3108, 3109, 3240, 3241, 3646, 3647]
60;7;21;80;[2624, 2625, 2754, 2755, 3110, 3111, 3242, 3243, 3664, 3665]
61;7;19;50;[2626, 2627, 2756, 2757, 3112, 3113, 3244, 3245, 3684, 3685]
62;7;22;50;[2628, 2629, 2758, 2759, 3114, 3115, 3246, 3247, 3704, 3705]
63;8;15;50;[2578, 2579, 2726, 2727, 2912, 2913, 3118, 3119, 3250, 3251, 3722, 3723]
64;8;18;70;[2580, 2581, 2728, 2729, 2914, 2915, 3120, 3121, 3252, 3253, 3742, 3743]
65;8;14;60;[2582, 2583, 2730, 2731, 2916, 2917, 3122, 3123, 3254, 3255, 3762, 3763]
66;8;16;60;[2584, 2585, 2732, 2733, 2918, 2919, 3124, 3125, 3256, 3257, 3782, 3783]
67;8;22;90;[2586, 2587, 2734, 2735, 2920, 2921, 3126, 3127, 3258, 3259, 3798, 3799]
68;8;20;80;[2588, 2589, 2736, 2737, 2922, 2923, 3128, 3129, 3260, 3261, 3816, 3817]
69;8;19;90;[2590, 2591, 2738, 2739, 2924, 2925, 3130, 3131, 3262, 3263, 3834, 3835]
70;8;21;100;[2592, 2593, 2740, 2741, 2926, 2927, 3132, 3133, 3264, 3265, 3854, 3855]
71;9;15;60;[2632, 2633, 3476, 3477, 3874, 3875]
72;9;18;90;[2634, 2635, 3478, 3479, 3894, 3895]
73;9;17;70;[2636, 2637, 3480, 3481, 3914, 3915]
74;9;14;70;[2638, 2639, 3482, 3483, 3934, 3935]
75;9;16;90;[2640, 2641, 3484, 3485, 3954, 3955]
76;9;20;50;[2642, 2643, 3486, 3487, 3970, 3971]
77;9;19;100;[2644, 2645, 3488, 3489, 3988, 3989]
78;9;22;60;[2646, 2647, 3490, 3491, 4008, 4009]
79;9;21;50;[2648, 2649, 3492, 3493, 4026, 4027]
80;10;15;60;[2596, 2597, 2708, 2709, 2930, 2931, 3438, 3439, 4046, 4047]
81;10;16;70;[2598, 2599, 2710, 2711, 2932, 2933, 3440, 3441, 4066, 4067]
82;10;14;50;[2600, 2601, 2712, 2713, 2934, 2935, 3442, 3443, 4082, 4083]
83;10;18;50;[2602, 2603, 2714, 2715, 2936, 2937, 3444, 3445, 4102, 4103]
84;10;20;50;[2604, 2605, 2716, 2717, 2938, 2939, 3446, 3447, 4122, 4123]
85;10;22;70;[2606, 2607, 2718, 2719, 2940, 2941, 3448, 3449, 4140, 4141]
86;10;19;60;[2608, 2609, 2720, 2721, 2942, 2943, 3450, 3451, 4158, 4159]
87;10;21;90;[2610, 2611, 2722, 2723, 2944, 2945, 3452, 3453, 4178, 4179]
88;11;17;60;[2558, 2559, 2948, 2949, 3286, 3287, 3456, 3457, 4198, 4199]
89;11;18;80;[2560, 2561, 2950, 2951, 3288, 3289, 3458, 3459, 4218, 4219]
90;11;14;80;[2562, 2563, 2952, 2953, 3290, 3291, 3460, 3461, 4238, 4239]
91;11;15;90;[2564, 2565, 2954, 2955, 3292, 3293, 3462, 3463, 4258, 4259]
92;11;16;80;[2566, 2567, 2956, 2957, 3294, 3295, 3464, 3465, 4278, 4279]
93;11;19;70;[2568, 2569, 2958, 2959, 3296, 3297, 3466, 3467, 4294, 4295]
94;11;22;80;[2570, 2571, 2960, 2961, 3298, 3299, 3468, 3469, 4314, 4315]
95;11;21;50;[2572, 2573, 2962, 2963, 3300, 3301, 3470, 3471, 4332, 4333]
96;11;20;90;[2574, 2575, 2964, 2965, 3302, 3303, 3472, 3473, 4352, 4353]
97;12;18;90;[2780, 2781, 2894, 2895, 3064, 3065, 3268, 3269, 3420, 3421, 4370, 4371]
98;12;17;80;[2782, 2783, 2896, 2897, 3066, 3067, 3270, 3271, 3422, 3423, 4390, 4391]
99;12;14;50;[2784, 2785, 2898, 2899, 3068, 3069, 3272, 3273, 3424, 3425, 4410, 4411]
100;12;16;60;[2786, 2787, 2900, 2901, 3070, 3071, 3274, 3275, 3426, 3427, 4430, 4431]
101;12;22;70;[2788, 2789, 2902, 2903, 3072, 3073, 3276, 3277, 3428, 3429, 4446, 4447]
102;12;21;80;[2790, 2791, 2904, 2905, 3074, 3075, 3278, 3279, 3430, 3431, 4464, 4465]
103;12;20;60;[2792, 2793, 2906, 2907, 3076, 3077, 3280, 3281, 3432, 3433, 4484, 4485]
104;12;19;50;[2794, 2795, 2908, 2909, 3078, 3079, 3282, 3283, 3434, 3435, 4502, 4503]
105;13;18;60;[2762, 2763, 3082, 3083, 3306, 3307, 4522, 4523]
106;13;15;70;[2764, 2765, 3084, 3085, 3308, 3309, 4542, 4543]
107;13;16;50;[2766, 2767, 3086, 3087, 3310, 3311, 4562, 4563]
108;13;14;100;[2768, 2769, 3088, 3089, 3312, 3313, 4578, 4579]
109;13;22;50;[2770, 2771, 3090, 3091, 3314, 3315, 4598, 4599]
110;13;20;100;[2772, 2773, 3092, 3093, 3316, 3317, 4616, 4617]
111;13;21;90;[2774, 2775, 3094, 3095, 3318, 3319, 4634, 4635]
112;13;19;50;[2776, 2777, 3096, 3097, 3320, 3321, 4654, 4655]
113;14;20;90;[2652, 2653, 2814, 2815, 3044, 3045, 3156, 3157, 3324, 3325, 3552, 3553, 3628, 3629, 3764, 3765, 3936, 3937, 4084, 4085, 4240, 4241, 4412, 4413, 4580, 4581, 4674, 4675]
114;14;19;60;[2654, 2655, 2816, 2817, 3046, 3047, 3158, 3159, 3326, 3327, 3554, 3555, 3630, 3631, 3766, 3767, 3938, 3939, 4086, 4087, 4242, 4243, 4414, 4415, 4582, 4583, 4692, 4693]
115;14;22;90;[2656, 2657, 2818, 2819, 3048, 3049, 3160, 3161, 3328, 3329, 3556, 3557, 3632, 3633, 3768, 3769, 3940, 3941, 4088, 4089, 4244, 4245, 4416, 4417, 4584, 4585, 4712, 4713]
116;14;21;90;[2658, 2659, 2820, 2821, 3050, 3051, 3162, 3163, 3330, 3331, 3558, 3559, 3634, 3635, 3770, 3771, 3942, 3943, 4090, 4091, 4246, 4247, 4418, 4419, 4586, 4587, 4730, 4731]
117;14;25;80;[2660, 2661, 2822, 2823, 3052, 3053, 3164, 3165, 3332, 3333, 3560, 3561, 3636, 3637, 3772, 3773, 3944, 3945, 4092, 4093, 4248, 4249, 4420, 4421, 4588, 4589, 4750, 4751]
118;14;23;70;[2662, 2663, 2824, 2825, 3054, 3055, 3166, 3167, 3334, 3335, 3562, 3563, 3638, 3639, 3774, 3775, 3946, 3947, 4094, 4095, 4250, 4251, 4422, 4423, 4590, 4591, 4768, 4769]
119;14;24;60;[2664, 2665, 2826, 2827, 3056, 3057, 3168, 3169, 3336, 3337, 3564, 3565, 3640, 3641, 3776, 3777, 3948, 3949, 4096, 4097, 4252, 4253, 4424, 4425, 4592, 4593, 4786, 4787]
120;14;26;80;[2666, 2667, 2828, 2829, 3058, 3059, 3170, 3171, 3338, 3339, 3566, 3567, 3642, 3643, 3778, 3779, 3950, 3951, 4098, 4099, 4254, 4255, 4426, 4427, 4594, 4595, 4806, 4807]
121;14;27;60;[2668, 2669, 2830, 2831, 3060, 3061, 3172, 3173, 3340, 3341, 3568, 3569, 3644, 3645, 3780, 3781, 3952, 3953, 4100, 4101, 4256, 4257, 4428, 4429, 4596, 4597, 4822, 4823]
122;15;19;60;[2672, 2673, 2854, 2855, 3004, 3005, 3196, 3197, 3344, 3345, 3532, 3533, 3724, 3725, 3876, 3877, 4048, 4049, 4260, 4261, 4544, 4545, 4842, 4843]
123;15;20;100;[2674, 2675, 2856, 2857, 3006, 3007, 3198, 3199, 3346, 3347, 3534, 3535, 3726, 3727, 3878, 3879, 4050, 4051, 4262, 4263, 4546, 4547, 4862, 4863]
124;15;21;50;[2676, 2677, 2858, 2859, 3008, 3009, 3200, 3201, 3348, 3349, 3536, 3537, 3728, 3729, 3880, 3881, 4052, 4053, 4264, 4265, 4548, 4549, 4880, 4881]
125;15;22;50;[2678, 2679, 2860, 2861, 3010, 3011, 3202, 3203, 3350, 3351, 3538, 3539, 3730, 3731, 3882, 3883, 4054, 4055, 4266, 4267, 4550, 4551, 4900, 4901]
126;15;25;80;[2680, 2681, 2862, 2863, 3012, 3013, 3204, 3205, 3352, 3353, 3540, 3541, 3732, 3733, 3884, 3885, 4056, 4057, 4268, 4269, 4552, 4553, 4918, 4919]
127;15;27;80;[2682, 2683, 2864, 2865, 3014, 3015, 3206, 3207, 3354, 3355, 3542, 3543, 3734, 3735, 3886, 3887, 4058, 4059, 4270, 4271, 4554, 4555, 4936, 4937]
128;15;24;60;[2684, 2685, 2866, 2867, 3016, 3017, 3208, 3209, 3356, 3357, 3544, 3545, 3736, 3737, 3888, 3889, 4060, 4061, 4272, 4273, 4556, 4557, 4956, 4957]
129;15;26;100;[2686, 2687, 2868, 2869, 3018, 3019, 3210, 3211, 3358, 3359, 3546, 3547, 3738, 3739, 3890, 3891, 4062, 4063, 4274, 4275, 4558, 4559, 4976, 4977]
130;15;23;50;[2688, 2689, 2870, 2871, 3020, 3021, 3212, 3213, 3360, 3361, 3548, 3549, 3740, 3741, 3892, 3893, 4064, 4065, 4276, 4277, 4560, 4561, 4992, 4993]
131;16;20;50;[2692, 2693, 2798, 2799, 2968, 2969, 3216, 3217, 3404, 3405, 3516, 3517, 3612, 3613, 3784, 3785, 3956, 3957, 4068, 4069, 4280, 4281, 4432, 4433, 4564, 4565, 5010, 5011]
132;16;22;100;[2694, 2695, 2800, 2801, 2970, 2971, 3218, 3219, 3406, 3407, 3518, 3519, 3614, 3615, 3786, 3787, 3958, 3959, 4070, 4071, 4282, 4283, 4434, 4435, 4566, 4567, 5028, 5029]
133;16;21;90;[2696, 2697, 2802, 2803, 2972, 2973, 3220, 3221, 3408, 3409, 3520, 3521, 3616, 3617, 3788, 3789, 3960, 3961, 4072, 4073, 4284, 4285, 4436, 4437, 4568, 4569, 5046, 5047]
134;16;19;100;[2698, 2699, 2804, 2805, 2974, 2975, 3222, 3223, 3410, 3411, 3522, 3523, 3618, 3619, 3790, 3791, 3962, 3963, 4074, 4075, 4286, 4287, 4438, 4439, 4570, 4571, 5066, 5067]
135;16;25;90;[2700, 2701, 2806, 2807, 2976, 2977, 3224, 3225, 3412, 3413, 3524, 3525, 3620, 3621, 3792, 3793, 3964, 3965, 4076, 4077, 4288, 4289, 4440, 4441, 4572, 4573, 5086, 5087]
136;16;23;80;[2702, 2703, 2808, 2809, 2978, 2979, 3226, 3227, 3414, 3415, 3526, 3527, 3622, 3623, 3794, 3795, 3966, 3967, 4078, 4079, 4290, 4291, 4442, 4443, 4574, 4575, 5104, 5105]
137;16;26;60;[2704, 2705, 2810, 2811, 2980, 2981, 3228, 3229, 3416, 3417, 3528, 3529, 3624, 3625, 3796, 3797, 3968, 3969, 4080, 4081, 4292, 4293, 4444, 4445, 4576, 4577, 5122, 5123]
138;17;20;90;[2834, 2835, 3024, 3025, 3136, 3137, 3384, 3385, 3572, 3573, 3916, 3917, 4200, 4201, 4392, 4393, 5138, 5139]
139;17;19;90;[2836, 2837, 3026, 3027, 3138, 3139, 3386, 3387, 3574, 3575, 3918, 3919, 4202, 4203, 4394, 4395, 5156, 5157]
140;17;21;80;[2838, 2839, 3028, 3029, 3140, 3141, 3388, 3389, 3576, 3577, 3920, 3921, 4204, 4205, 4396, 4397, 5176, 5177]
141;17;22;70;[2840, 2841, 3030, 3031, 3142, 3143, 3390, 3391, 3578, 3579, 3922, 3923, 4206, 4207, 4398, 4399, 5196, 5197]
142;17;26;100;[2842, 2843, 3032, 3033, 3144, 3145, 3392, 3393, 3580, 3581, 3924, 3925, 4208, 4209, 4400, 4401, 5214, 5215]
143;17;25;70;[2844, 2845, 3034, 3035, 3146, 3147, 3394, 3395, 3582, 3583, 3926, 3927, 4210, 4211, 4402, 4403, 5230, 5231]
144;17;27;60;[2846, 2847, 3036, 3037, 3148, 3149, 3396, 3397, 3584, 3585, 3928, 3929, 4212, 4213, 4404, 4405, 5248, 5249]
145;17;24;50;[2848, 2849, 3038, 3039, 3150, 3151, 3398, 3399, 3586, 3587, 3930, 3931, 4214, 4215, 4406, 4407, 5268, 5269]
146;17;23;50;[2850, 2851, 3040, 3041, 3152, 3153, 3400, 3401, 3588, 3589, 3932, 3933, 4216, 4217, 4408, 4409, 5288, 5289]
