id;depart;arrivee;capacite du vol;list_itineraires
1;1;11;80;[2391, 2392]
2;1;6;80;[2411, 2412]
3;1;9;60;[2431, 2432]
4;1;7;80;[2451, 2452]
5;1;10;80;[2471, 2472]
6;1;8;50;[2489, 2490]
7;1;20;70;[2509, 2510]
8;1;18;60;[2525, 2526]
9;1;15;50;[2541, 2542]
10;1;19;100;[2561, 2562]
11;2;9;100;[2579, 2580]
12;2;8;100;[2599, 2600]
13;2;6;50;[2619, 2620]
14;2;11;50;[2639, 2640]
15;2;19;100;[2659, 2660]
16;2;18;70;[2677, 2678]
17;2;15;100;[2693, 2694]
18;3;11;60;[2713, 2714]
19;3;7;100;[2733, 2734]
20;3;6;60;[2753, 2754]
21;3;10;70;[2773, 2774]
22;3;20;60;[2791, 2792]
23;3;18;80;[2807, 2808]
24;3;19;80;[2823, 2824]
25;3;15;60;[2841, 2842]
26;4;7;90;[2861, 2862]
27;4;12;60;[2881, 2882]
28;4;6;50;[2899, 2900]
29;4;10;70;[2919, 2920]
30;4;17;60;[2937, 2938]
31;4;18;50;[2953, 2954]
32;4;15;50;[2969, 2970]
33;4;13;90;[2989, 2990]
34;5;9;70;[3005, 3006]
35;5;11;70;[3025, 3026]
36;5;10;80;[3045, 3046]
37;5;8;70;[3063, 3064]
38;5;19;90;[3083, 3084]
39;5;18;80;[3101, 3102]
40;5;16;60;[3117, 3118]
41;5;13;90;[3137, 3138]
42;5;17;90;[3153, 3154]
43;6;17;100;[2413, 2414, 2621, 2622, 2755, 2756, 2901, 2902, 3169, 3170]
44;6;20;50;[2415, 2416, 2623, 2624, 2757, 2758, 2903, 2904, 3185, 3186]
45;6;14;50;[2417, 2418, 2625, 2626, 2759, 2760, 2905, 2906, 3201, 3202]
46;6;16;80;[2419, 2420, 2627, 2628, 2761, 2762, 2907, 2908, 3217, 3218]
47;6;13;60;[2421, 2422, 2629, 2630, 2763, 2764, 2909, 2910, 3237, 3238]
48;6;24;80;[2423, 2424, 2631, 2632, 2765, 2766, 2911, 2912, 3253, 3254]
49;6;23;70;[2425, 2426, 2633, 2634, 2767, 2768, 2913, 2914, 3277, 3278]
50;6;22;70;[2427, 2428, 2635, 2636, 2769, 2770, 2915, 2916, 3301, 3302]
51;6;21;80;[2429, 2430, 2637, 2638, 2771, 2772, 2917, 2918, 3319, 3320]
52;7;15;70;[2453, 2454, 2735, 2736, 2863, 2864, 3337, 3338]
53;7;14;100;[2455, 2456, 2737, 2738, 2865, 2866, 3357, 3358]
54;7;13;50;[2457, 2458, 2739, 2740, 2867, 2868, 3373, 3374]
55;7;18;100;[2459, 2460, 2741, 2742, 2869, 2870, 3389, 3390]
56;7;17;50;[2461, 2462, 2743, 2744, 2871, 2872, 3405, 3406]
57;7;24;60;[2463, 2464, 2745, 2746, 2873, 2874, 3421, 3422]
58;7;21;70;[2465, 2466, 2747, 2748, 2875, 2876, 3445, 3446]
59;7;22;90;[2467, 2468, 2749, 2750, 2877, 2878, 3463, 3464]
60;7;23;80;[2469, 2470, 2751, 2752, 2879, 2880, 3481, 3482]
61;8;16;100;[2491, 2492, 2601, 2602, 3065, 3066, 3505, 3506]
62;8;18;80;[2493, 2494, 2603, 2604, 3067, 3068, 3525, 3526]
63;8;14;90;[2495, 2496, 2605, 2606, 3069, 3070, 3541, 3542]
64;8;13;90;[2497, 2498, 2607, 2608, 3071, 3072, 3557, 3558]
65;8;19;60;[2499, 2500, 2609, 2610, 3073, 3074, 3573, 3574]
66;8;22;80;[2501, 2502, 2611, 2612, 3075, 3076, 3591, 3592]
67;8;21;80;[2503, 2504, 2613, 2614, 3077, 3078, 3609, 3610]
68;8;24;100;[2505, 2506, 2615, 2616, 3079, 3080, 3627, 3628]
69;8;23;70;[2507, 2508, 2617, 2618, 3081, 3082, 3651, 3652]
70;9;14;70;[2433, 2434, 2581, 2582, 3007, 3008, 3675, 3676]
71;9;19;60;[2435, 2436, 2583, 2584, 3009, 3010, 3691, 3692]
72;9;20;70;[2437, 2438, 2585, 2586, 3011, 3012, 3709, 3710]
73;9;16;60;[2439, 2440, 2587, 2588, 3013, 3014, 3725, 3726]
74;9;13;50;[2441, 2442, 2589, 2590, 3015, 3016, 3745, 3746]
75;9;21;90;[2443, 2444, 2591, 2592, 3017, 3018, 3761, 3762]
76;9;24;50;[2445, 2446, 2593, 2594, 3019, 3020, 3779, 3780]
77;9;22;50;[2447, 2448, 2595, 2596, 3021, 3022, 3803, 3804]
78;9;23;70;[2449, 2450, 2597, 2598, 3023, 3024, 3821, 3822]
79;10;20;60;[2473, 2474, 2775, 2776, 2921, 2922, 3047, 3048, 3845, 3846]
80;10;16;100;[2475, 2476, 2777, 2778, 2923, 2924, 3049, 3050, 3861, 3862]
81;10;18;80;[2477, 2478, 2779, 2780, 2925, 2926, 3051, 3052, 3881, 3882]
82;10;13;50;[2479, 2480, 2781, 2782, 2927, 2928, 3053, 3054, 3897, 3898]
83;10;21;100;[2481, 2482, 2783, 2784, 2929, 2930, 3055, 3056, 3913, 3914]
84;10;23;60;[2483, 2484, 2785, 2786, 2931, 2932, 3057, 3058, 3931, 3932]
85;10;22;80;[2485, 2486, 2787, 2788, 2933, 2934, 3059, 3060, 3955, 3956]
86;10;24;100;[2487, 2488, 2789, 2790, 2935, 2936, 3061, 3062, 3973, 3974]
87;11;15;50;[2393, 2394, 2641, 2642, 2715, 2716, 3027, 3028, 3997, 3998]
88;11;16;60;[2395, 2396, 2643, 2644, 2717, 2718, 3029, 3030, 4017, 4018]
89;11;19;80;[2397, 2398, 2645, 2646, 2719, 2720, 3031, 3032, 4037, 4038]
90;11;18;80;[2399, 2400, 2647, 2648, 2721, 2722, 3033, 3034, 4055, 4056]
91;11;20;100;[2401, 2402, 2649, 2650, 2723, 2724, 3035, 3036, 4071, 4072]
92;11;24;60;[2403, 2404, 2651, 2652, 2725, 2726, 3037, 3038, 4087, 4088]
93;11;22;50;[2405, 2406, 2653, 2654, 2727, 2728, 3039, 3040, 4111, 4112]
94;11;21;80;[2407, 2408, 2655, 2656, 2729, 2730, 3041, 3042, 4129, 4130]
95;11;23;100;[2409, 2410, 2657, 2658, 2731, 2732, 3043, 3044, 4147, 4148]
96;12;14;50;[2883, 2884, 4171, 4172]
97;12;18;70;[2885, 2886, 4187, 4188]
98;12;19;50;[2887, 2888, 4203, 4204]
99;12;13;60;[2889, 2890, 4221, 4222]
100;12;23;100;[2891, 2892, 4237, 4238]
101;12;22;90;[2893, 2894, 4261, 4262]
102;12;21;100;[2895, 2896, 4279, 4280]
103;12;24;80;[2897, 2898, 4297, 4298]
104;13;22;100;[2991, 2992, 3139, 3140, 3239, 3240, 3375, 3376, 3559, 3560, 3747, 3748, 3899, 3900, 4223, 4224, 4321, 4322]
105;13;21;70;[2993, 2994, 3141, 3142, 3241, 3242, 3377, 3378, 3561, 3562, 3749, 3750, 3901, 3902, 4225, 4226, 4339, 4340]
106;13;24;90;[2995, 2996, 3143, 3144, 3243, 3244, 3379, 3380, 3563, 3564, 3751, 3752, 3903, 3904, 4227, 4228, 4357, 4358]
107;13;23;70;[2997, 2998, 3145, 3146, 3245, 3246, 3381, 3382, 3565, 3566, 3753, 3754, 3905, 3906, 4229, 4230, 4381, 4382]
108;13;27;60;[2999, 3000, 3147, 3148, 3247, 3248, 3383, 3384, 3567, 3568, 3755, 3756, 3907, 3908, 4231, 4232, 4405, 4406]
