id;depart;arrivee;demand_business;demand_family;list_itineraires
1;1;6;6;60;[1, 682, 683]
2;1;7;2;45;[2, 720, 721]
3;1;8;2;40;[3, 740, 741]
4;1;9;10;50;[4, 700, 701]
5;2;6;6;35;[5, 844, 845]
6;2;7;8;55;[6, 824, 825]
7;2;8;10;60;[7, 862, 863]
8;2;9;4;40;[8, 880, 881]
9;3;6;10;50;[9, 964, 965]
10;3;7;8;50;[10, 982, 983]
11;3;8;6;60;[11, 946, 947]
12;3;9;2;40;[12, 1002, 1003]
13;4;6;8;50;[13, 1090, 1091]
14;4;7;6;40;[14, 1108, 1109]
15;4;8;10;35;[15, 1128, 1129]
16;4;9;6;50;[16, 1070, 1071]
17;5;6;4;45;[17, 1212, 1213]
18;5;7;10;50;[18, 1230, 1231]
19;5;8;10;50;[19, 1270, 1271]
20;5;9;10;35;[20, 1250, 1251]
21;6;10;10;55;[21, 1406, 1407]
22;6;11;6;50;[22, 1354, 1355]
23;6;12;10;30;[23, 1368, 1369]
24;6;13;4;60;[24, 1388, 1389]
25;7;10;2;40;[25, 1528, 1529]
26;7;11;8;45;[26, 1542, 1543]
27;7;12;4;30;[27, 1508, 1509]
28;7;13;4;30;[28, 1490, 1491]
29;8;10;2;55;[29, 1674, 1675]
30;8;11;10;60;[30, 1660, 1661]
31;8;12;6;45;[31, 1688, 1689]
32;8;13;6;40;[32, 1642, 1643]
33;9;10;2;50;[33, 1828, 1829]
34;9;11;4;30;[34, 1796, 1797]
35;9;12;6;35;[35, 1776, 1777]
36;9;13;4;45;[36, 1810, 1811]
37;10;14;4;35;[37, 1928, 1929]
38;10;15;10;35;[38, 1978, 1979]
39;10;16;4;35;[39, 1960, 1961]
40;10;17;10;50;[40]
41;10;18;8;50;[41, 1942, 1943]
42;11;14;10;40;[42, 2026, 2027]
43;11;15;6;55;[43, 2040, 2041]
44;11;16;2;50;[44, 2056, 2057]
45;11;17;8;55;[45]
46;11;18;2;40;[46, 2074, 2075]
47;12;14;6;40;[47, 2142, 2143]
48;12;15;4;45;[48, 2174, 2175]
49;12;16;10;30;[49, 2156, 2157]
50;12;17;2;35;[50, 2122, 2123]
51;12;18;2;40;[51, 2190, 2191]
52;13;14;2;30;[52, 2342, 2343]
53;13;15;2;40;[53, 2288, 2289]
54;13;16;10;45;[54, 2270, 2271]
55;13;17;8;60;[55, 2304, 2305]
56;13;18;2;50;[56, 2324, 2325]
57;14;19;2;50;[57, 2402, 2403]
58;14;20;6;30;[58, 2450, 2451]
59;14;21;2;45;[59, 2432, 2433]
60;14;22;6;30;[60]
61;14;23;4;60;[61, 2418, 2419]
62;15;19;2;50;[62, 2532, 2533]
63;15;20;10;40;[63, 2516, 2517]
64;15;21;4;30;[64, 2562, 2563]
65;15;22;4;60;[65, 2500, 2501]
66;15;23;2;60;[66, 2548, 2549]
67;16;19;4;45;[67]
68;16;20;6;60;[68, 2630, 2631]
69;16;21;2;45;[69, 2612, 2613]
70;16;22;2;60;[70, 2660, 2661]
71;16;23;10;50;[71, 2646, 2647]
72;17;19;2;55;[72, 2808, 2809]
73;17;20;4;45;[73, 2792, 2793]
74;17;21;10;60;[74, 2774, 2775]
75;17;22;10;30;[75, 2758, 2759]
76;17;23;2;40;[76, 2744, 2745]
77;18;19;4;40;[77, 2908, 2909]
78;18;20;6;45;[78, 2892, 2893]
79;18;21;8;45;[79, 2938, 2939]
80;18;22;2;45;[80, 2956, 2957]
81;18;23;6;30;[81, 2924, 2925]
82;19;24;8;35;[82, 3056, 3057]
83;19;25;2;50;[83, 3024, 3025]
84;19;26;6;45;[84, 3076, 3077]
85;19;27;6;40;[85, 3038, 3039]
86;20;24;4;55;[86, 3172, 3173]
87;20;25;4;30;[87, 3158, 3159]
88;20;26;6;55;[88, 3142, 3143]
89;20;27;10;50;[89, 3192, 3193]
90;21;24;10;35;[90, 3310, 3311]
91;21;25;10;35;[91, 3296, 3297]
92;21;26;8;50;[92, 3262, 3263]
93;21;27;4;55;[93, 3278, 3279]
94;22;24;4;60;[94, 3418, 3419]
95;22;25;6;30;[95, 3454, 3455]
96;22;26;2;55;[96, 3438, 3439]
97;22;27;10;55;[97, 3400, 3401]
98;23;24;4;55;[98, 3538, 3539]
99;23;25;2;30;[99, 3576, 3577]
100;23;26;2;35;[100, 3522, 3523]
101;23;27;8;35;[101, 3558, 3559]
102;24;28;4;60;[102, 3626, 3627]
103;24;29;10;60;[103, 3660, 3661]
104;24;30;2;50;[104, 3678, 3679]
105;24;31;10;30;[105, 3696, 3697]
106;24;32;2;55;[106, 3640, 3641]
107;25;28;10;35;[107, 3836, 3837]
108;25;29;8;50;[108]
109;25;30;2;35;[109, 3780, 3781]
110;25;31;2;55;[110, 3798, 3799]
111;25;32;4;50;[111, 3816, 3817]
112;26;28;4;30;[112, 3954, 3955]
113;26;29;6;45;[113, 3900, 3901]
114;26;30;10;60;[114, 3918, 3919]
115;26;31;4;30;[115, 3936, 3937]
116;26;32;8;55;[116, 3880, 3881]
117;27;28;2;30;[117]
118;27;29;2;45;[118, 4040, 4041]
119;27;30;2;50;[119, 4058, 4059]
120;27;31;6;40;[120, 4002, 4003]
121;27;32;6;40;[121, 4020, 4021]
122;28;33;10;60;[122]
123;28;34;6;55;[123, 4178, 4179]
124;28;35;10;45;[124, 4142, 4143]
125;28;36;4;50;[125, 4160, 4161]
126;28;37;6;45;[126, 4196, 4197]
127;28;38;2;60;[127]
128;29;33;10;60;[128, 4216, 4217]
129;29;34;10;45;[129, 4280, 4281]
130;29;35;2;50;[130, 4246, 4247]
131;29;36;6;50;[131]
132;29;37;2;55;[132, 4230, 4231]
133;29;38;8;55;[133, 4264, 4265]
134;30;33;6;35;[134, 4304, 4305]
135;30;34;8;55;[135, 4334, 4335]
136;30;35;8;40;[136]
137;30;36;6;60;[137, 4352, 4353]
138;30;37;6;35;[138]
139;30;38;4;40;[139, 4318, 4319]
140;31;33;8;50;[140, 4378, 4379]
141;31;34;6;50;[141, 4444, 4445]
142;31;35;10;50;[142, 4392, 4393]
143;31;36;8;35;[143, 4410, 4411]
144;31;37;6;35;[144]
145;31;38;2;60;[145, 4428, 4429]
146;32;33;6;55;[146]
147;32;34;2;30;[147, 4468, 4469]
