id;depart;arrivee;OnD;list_airports;alpha;list_flights
1;1;4;1;[];0.3723723411844817;[]
2;1;5;2;[];0.5308242858384502;[]
3;1;6;3;[];0.33710834250770616;[]
4;2;4;4;[];0.9541186361252016;[]
5;2;5;5;[];0.8854413892052067;[]
6;2;6;6;[];0.348386678291966;[]
7;3;4;7;[];0.15458520128477682;[]
8;3;5;8;[];0.036599456756086335;[]
9;3;6;9;[];0.901617978649502;[]
10;4;7;10;[];0.05704915787953602;[]
11;4;8;11;[];0.04047086503386366;[]
12;4;9;12;[];0.8645420602300764;[]
13;5;7;13;[];0.006758600116336;[]
14;5;8;14;[];0.018752442636414512;[]
15;5;9;15;[];0.6766912049703582;[]
16;6;7;16;[];0.42365645342459124;[]
17;6;8;17;[];0.7110704306485303;[]
18;6;9;18;[];0.8793487986953279;[]
19;7;10;19;[];0.8966405283016912;[]
20;7;11;20;[];0.22014800539347834;[]
21;7;12;21;[];0.25914080061658873;[]
22;7;13;22;[];0.060511956917451926;[]
23;7;14;23;[];0.653823561647054;[]
24;8;10;24;[];0.1774000147536241;[]
25;8;11;25;[];0.17263735972904226;[]
26;8;12;26;[];0.7189049346923513;[]
27;8;13;27;[];0.3000867914286913;[]
28;8;14;28;[];0.774834795863613;[]
29;9;10;29;[];0.31189659000171566;[]
30;9;11;30;[];0.806940873246256;[]
31;9;12;31;[];0.10813890244951829;[]
32;9;13;32;[];0.12509949687578836;[]
33;9;14;33;[];0.39120507247671865;[]
34;10;15;34;[];0.1104855945974732;[]
35;10;16;35;[];0.0007009491027332171;[]
36;10;17;36;[];0.5757261574243184;[]
37;10;18;37;[];0.858675440118216;[]
38;10;19;38;[];0.5317893681535402;[]
39;11;15;39;[];0.8303281258786719;[]
40;11;16;40;[];0.40703389244909216;[]
41;11;17;41;[];0.47456922415250613;[]
42;11;18;42;[];0.3075111419793717;[]
43;11;19;43;[];0.027247484932176436;[]
44;12;15;44;[];0.671994035718807;[]
45;12;16;45;[];0.41793182433259846;[]
46;12;17;46;[];0.9858278694039373;[]
47;12;18;47;[];0.9154223665757009;[]
48;12;19;48;[];0.39107495780433865;[]
49;13;15;49;[];0.012401056723539527;[]
50;13;16;50;[];0.2771719344412076;[]
51;13;17;51;[];0.8501683082023992;[]
52;13;18;52;[];0.41205838347191115;[]
53;13;19;53;[];0.8612164514971137;[]
54;14;15;54;[];0.5785047512488346;[]
55;14;16;55;[];0.6315856403815292;[]
56;14;17;56;[];0.29230024407480637;[]
57;14;18;57;[];0.06758821558678041;[]
58;14;19;58;[];0.3269578071896351;[]
59;1;7;59;[];0.7061253425985341;[]
60;1;8;60;[];0.2862914311705853;[]
61;1;9;61;[];0.0947135187936139;[]
62;2;7;62;[];0.21655509030329623;[]
63;2;8;63;[];0.46400709346411917;[]
64;2;9;64;[];0.009925629581796214;[]
65;3;7;65;[];0.23103826566393781;[]
66;3;8;66;[];0.1478546782123542;[]
67;3;9;67;[];0.591906041093138;[]
68;4;10;68;[];0.32026248318933725;[]
69;4;11;69;[];0.5954631054255151;[]
70;4;12;70;[];0.6802371466233932;[]
71;4;13;71;[];0.36899042780721136;[]
72;4;14;72;[];0.25499785837386946;[]
73;5;10;73;[];0.35747481845553897;[]
74;5;11;74;[];0.49897180560195675;[]
75;5;12;75;[];0.48206698791978964;[]
76;5;13;76;[];0.557954173523662;[]
77;5;14;77;[];0.7582184917602741;[]
78;6;10;78;[];0.25521417921290146;[]
79;6;11;79;[];0.1705611028883336;[]
80;6;12;80;[];0.8095018010134793;[]
81;6;13;81;[];0.5717946468314994;[]
82;6;14;82;[];0.7632107365253378;[]
83;7;15;83;[];0.8715167308994574;[]
84;7;16;84;[];0.7803007702873463;[]
85;7;17;85;[];0.47453176528692653;[]
