id;depart;arrivee;demand_business;demand_family;list_itineraires
1;1;9;10;55;[1, 2345, 2346]
2;1;10;4;45;[2, 2305, 2306]
3;1;11;6;45;[3]
4;1;12;8;30;[4]
5;1;13;6;30;[5, 2325, 2326]
6;1;14;10;60;[6]
7;1;15;4;40;[7, 2285, 2286]
8;2;9;6;30;[8, 2461, 2462]
9;2;10;10;55;[9, 2441, 2442]
10;2;11;2;40;[10, 2499, 2500]
11;2;12;2;55;[11]
12;2;13;2;45;[12, 2537, 2538]
13;2;14;2;30;[13, 2479, 2480]
14;2;15;6;40;[14, 2517, 2518]
15;3;9;6;35;[15, 2665, 2666]
16;3;10;6;45;[16, 2645, 2646]
17;3;11;10;50;[17]
18;3;12;6;40;[18, 2609, 2610]
19;3;13;2;45;[19]
20;3;14;4;55;[20, 2625, 2626]
21;3;15;8;45;[21]
22;4;9;2;30;[22, 2777, 2778]
23;4;10;8;40;[23, 2813, 2814]
24;4;11;10;30;[24, 2795, 2796]
25;4;12;2;30;[25, 2853, 2854]
26;4;13;8;35;[26, 2833, 2834]
27;4;14;10;30;[27]
28;4;15;6;50;[28]
29;5;9;6;30;[29, 2963, 2964]
30;5;10;6;35;[30, 2943, 2944]
31;5;11;6;40;[31, 2981, 2982]
32;5;12;6;50;[32]
33;5;13;4;40;[33, 2923, 2924]
34;5;14;4;40;[34, 2999, 3000]
35;5;15;10;40;[35, 3019, 3020]
36;6;9;8;55;[36, 3151, 3152]
37;6;10;2;35;[37, 3169, 3170]
38;6;11;2;55;[38, 3133, 3134]
39;6;12;10;55;[39]
40;6;13;10;40;[40, 3209, 3210]
41;6;14;6;35;[41, 3229, 3230]
42;6;15;10;45;[42, 3189, 3190]
43;7;9;10;40;[43]
44;7;10;8;35;[44, 3341, 3342]
45;7;11;8;60;[45, 3401, 3402]
46;7;12;10;30;[46, 3305, 3306]
47;7;13;2;50;[47, 3381, 3382]
48;7;14;2;30;[48, 3321, 3322]
49;7;15;10;55;[49, 3361, 3362]
50;8;9;4;50;[50, 3607, 3608]
51;8;10;10;45;[51, 3513, 3514]
