id;depart;arrivee;OnD;list_airports;alpha;list_flights
1;1;5;1;[];0.43426775020410413;[]
2;1;6;2;[];0.8349669027580215;[]
3;1;7;3;[];0.9433791282098989;[]
4;1;8;4;[];0.8772554104243011;[]
5;2;5;5;[];0.4350972844395482;[]
6;2;6;6;[];0.9891188955260877;[]
7;2;7;7;[];0.1668954651668315;[]
8;2;8;8;[];0.6663051386018157;[]
9;3;5;9;[];0.5949484177178008;[]
10;3;6;10;[];0.5909107653334353;[]
11;3;7;11;[];0.6896020037038375;[]
12;3;8;12;[];0.5175032777680313;[]
13;4;5;13;[];0.9717655580002791;[]
14;4;6;14;[];0.4277045538476869;[]
15;4;7;15;[];0.3540517782835042;[]
16;4;8;16;[];0.7537640498391718;[]
17;5;9;17;[];0.22259407334853476;[]
18;5;10;18;[];0.6711778022617361;[]
19;5;11;19;[];0.43518497376497334;[]
20;5;12;20;[];0.7614736033196883;[]
21;5;13;21;[];0.09792630811345937;[]
22;6;9;22;[];0.8428793094813145;[]
23;6;10;23;[];0.19325256167979488;[]
24;6;11;24;[];0.5942510964308791;[]
25;6;12;25;[];0.34902142461785823;[]
26;6;13;26;[];0.8579214678565956;[]
27;7;9;27;[];0.19435160601862456;[]
28;7;10;28;[];0.8856022283250058;[]
29;7;11;29;[];0.08200592527415407;[]
30;7;12;30;[];0.20458028601714773;[]
31;7;13;31;[];0.5297513672212673;[]
32;8;9;32;[];0.23038604745385238;[]
33;8;10;33;[];0.7276319207730451;[]
34;8;11;34;[];0.15902459446589656;[]
35;8;12;35;[];0.030972619611521424;[]
36;8;13;36;[];0.11972706001047673;[]
37;9;14;37;[];0.6857660118990645;[]
38;9;15;38;[];0.9914774519877447;[]
39;9;16;39;[];0.27204735610354747;[]
40;9;17;40;[];0.1257084575508094;[]
41;9;18;41;[];0.9377549323991488;[]
42;9;19;42;[];0.09561837337760526;[]
43;9;20;43;[];0.8527832974574638;[]
44;9;21;44;[];0.3218373608595293;[]
45;10;14;45;[];0.3006170677031401;[]
46;10;15;46;[];0.5378331235808811;[]
47;10;16;47;[];0.8128309628524062;[]
48;10;17;48;[];0.5105159613499766;[]
49;10;18;49;[];0.9668457401965755;[]
50;10;19;50;[];0.4745482670612158;[]
51;10;20;51;[];0.9872180622605318;[]
52;10;21;52;[];0.565496132893178;[]
53;11;14;53;[];0.534625373998965;[]
54;11;15;54;[];0.35065691536740595;[]
55;11;16;55;[];0.9041230624835814;[]
56;11;17;56;[];0.32070195944681923;[]
57;11;18;57;[];0.12247257470366746;[]
58;11;19;58;[];0.3514945803148264;[]
59;11;20;59;[];0.8896277256240681;[]
60;11;21;60;[];0.3181354995159782;[]
61;12;14;61;[];0.7870024665140427;[]
62;12;15;62;[];0.20587370848479547;[]
63;12;16;63;[];0.6152005352710721;[]
64;12;17;64;[];0.731164494482849;[]
65;12;18;65;[];0.4983944362760373;[]
66;12;19;66;[];0.32183916236431864;[]
67;12;20;67;[];0.5072661706600283;[]
68;12;21;68;[];0.6237544626388138;[]
69;13;14;69;[];0.8167732961409184;[]
70;13;15;70;[];0.528913136626979;[]
71;13;16;71;[];0.5842913630784659;[]
72;13;17;72;[];0.4701656016822118;[]
73;13;18;73;[];0.7991604134387933;[]
74;13;19;74;[];0.33174141376612587;[]
75;13;20;75;[];0.8248727712004333;[]
76;13;21;76;[];0.15461780253857738;[]
77;14;22;77;[];0.17165570249431794;[]
78;14;23;78;[];0.9161333579697142;[]
79;14;24;79;[];0.7898233486915567;[]
80;14;25;80;[];0.6833596721890962;[]
81;14;26;81;[];0.20772116991479672;[]
82;14;27;82;[];0.3420687110106624;[]
83;14;28;83;[];0.8710793482352717;[]
84;15;22;84;[];0.9578416046511187;[]
85;15;23;85;[];0.0075390479978063585;[]
86;15;24;86;[];0.8381052308968671;[]
87;15;25;87;[];0.8765699519484957;[]
88;15;26;88;[];0.7478208239308268;[]
89;15;27;89;[];0.5683992350079565;[]
90;15;28;90;[];0.09314573347483912;[]
91;16;22;91;[];0.2728610444716415;[]
92;16;23;92;[];0.15712610479060252;[]
93;16;24;93;[];0.7862208683468355;[]
94;16;25;94;[];0.3459879086152766;[]
95;16;26;95;[];0.17354457746468355;[]
96;16;27;96;[];0.9874681629784321;[]
97;16;28;97;[];0.16942147194756307;[]
98;17;22;98;[];0.8518851079510552;[]
99;17;23;99;[];0.5780376923254542;[]
100;17;24;100;[];0.7364497427729837;[]
101;17;25;101;[];0.03147549898431401;[]
102;17;26;102;[];0.47027631788766566;[]
103;17;27;103;[];0.0014891182898142397;[]
104;17;28;104;[];0.1413813187204065;[]
105;18;22;105;[];0.27495214261918033;[]
106;18;23;106;[];0.24284261586186773;[]
107;18;24;107;[];0.741190427930041;[]
108;18;25;108;[];0.9202578617403014;[]
109;18;26;109;[];0.6189411530546289;[]
110;18;27;110;[];0.8360769987145871;[]
111;18;28;111;[];0.8082718782277665;[]
112;19;22;112;[];0.8461225204646452;[]
113;19;23;113;[];0.8712986586248364;[]
114;19;24;114;[];0.7591529824256262;[]
115;19;25;115;[];0.108482437553312;[]
116;19;26;116;[];0.008236953590257778;[]
117;19;27;117;[];0.15348107451847004;[]
118;19;28;118;[];0.24846762332871908;[]
119;20;22;119;[];0.10997636059046179;[]
120;20;23;120;[];0.7833469806590188;[]
121;20;24;121;[];0.1431098107188542;[]
