id;depart;arrivee;capacite du vol;list_itineraires
1;1;9;70;[2108, 2109]
2;1;8;100;[2128, 2129]
3;1;10;80;[2150, 2151]
4;1;7;50;[2168, 2169]
5;1;16;60;[2188, 2189]
6;1;12;100;[2206, 2207]
7;1;17;50;[2228, 2229]
8;2;10;80;[2248, 2249]
9;2;9;80;[2266, 2267]
10;2;8;50;[2286, 2287]
11;2;7;80;[2308, 2309]
12;2;17;80;[2328, 2329]
13;2;16;70;[2348, 2349]
14;2;13;60;[2366, 2367]
15;2;14;50;[2384, 2385]
16;2;11;70;[2404, 2405]
17;3;9;60;[2420, 2421]
18;3;10;90;[2440, 2441]
19;3;7;100;[2458, 2459]
20;3;8;90;[2478, 2479]
21;3;15;70;[2500, 2501]
22;3;17;100;[2518, 2519]
23;3;14;50;[2538, 2539]
24;4;7;70;[2558, 2559]
25;4;8;100;[2578, 2579]
26;4;9;90;[2600, 2601]
27;4;10;100;[2620, 2621]
28;4;17;80;[2638, 2639]
29;4;14;70;[2658, 2659]
30;4;13;60;[2678, 2679]
31;4;11;100;[2696, 2697]
32;4;16;60;[2712, 2713]
33;5;10;50;[2730, 2731]
34;5;9;70;[2748, 2749]
35;5;8;50;[2768, 2769]
36;5;7;90;[2790, 2791]
37;5;16;50;[2810, 2811]
38;5;13;70;[2828, 2829]
39;5;12;60;[2846, 2847]
40;5;15;50;[2868, 2869]
41;5;17;70;[2886, 2887]
42;6;10;100;[2906, 2907]
43;6;8;60;[2924, 2925]
44;6;9;80;[2946, 2947]
45;6;7;80;[2966, 2967]
46;6;15;60;[2986, 2987]
47;6;12;80;[3004, 3005]
48;6;17;60;[3026, 3027]
49;6;16;70;[3046, 3047]
50;7;16;80;[2170, 2171, 2310, 2311, 2460, 2461, 2560, 2561, 2792, 2793, 2968, 2969, 3064, 3065]
51;7;15;80;[2172, 2173, 2312, 2313, 2462, 2463, 2562, 2563, 2794, 2795, 2970, 2971, 3082, 3083]
52;7;14;60;[2174, 2175, 2314, 2315, 2464, 2465, 2564, 2565, 2796, 2797, 2972, 2973, 3100, 3101]
53;7;12;60;[2176, 2177, 2316, 2317, 2466, 2467, 2566, 2567, 2798, 2799, 2974, 2975, 3120, 3121]
54;7;17;100;[2178, 2179, 2318, 2319, 2468, 2469, 2568, 2569, 2800, 2801, 2976, 2977, 3142, 3143]
55;7;18;80;[2180, 2181, 2320, 2321, 2470, 2471, 2570, 2571, 2802, 2803, 2978, 2979, 3162, 3163]
56;7;20;90;[2182, 2183, 2322, 2323, 2472, 2473, 2572, 2573, 2804, 2805, 2980, 2981, 3178, 3179]
57;7;21;90;[2184, 2185, 2324, 2325, 2474, 2475, 2574, 2575, 2806, 2807, 2982, 2983, 3194, 3195]
