id;depart;arrivee;capacite du vol;list_itineraires
1;1;6;100;[2, 2667, 2668]
2;1;5;50;[1, 2687, 2688]
3;1;9;50;[5, 2707, 2708]
4;1;7;90;[3, 2723, 2724]
5;1;8;70;[4, 2739, 2740]
6;1;12;60;[721, 2759, 2760]
7;1;15;90;[724, 2779, 2780]
8;1;11;60;[720, 2801, 2802]
9;1;13;70;[722, 2817, 2818]
10;2;6;60;[7, 2839, 2840]
11;2;8;70;[9, 2859, 2860]
12;2;9;50;[10, 2879, 2880]
13;2;5;50;[6, 2895, 2896]
14;2;14;80;[729, 2915, 2916]
15;2;10;90;[725, 2933, 2934]
16;2;13;80;[728, 2949, 2950]
17;3;9;50;[15, 2971, 2972]
18;3;5;50;[11, 2987, 2988]
19;3;8;50;[14, 3007, 3008]
20;3;7;100;[13, 3027, 3028]
21;3;13;100;[734, 3043, 3044]
22;3;14;60;[735, 3065, 3066]
23;3;12;100;[733, 3083, 3084]
24;4;8;100;[19, 3103, 3104]
25;4;9;60;[20, 3123, 3124]
26;4;7;50;[18, 3139, 3140]
27;4;6;70;[17, 3155, 3156]
28;4;5;60;[16, 3175, 3176]
29;4;14;90;[741, 3195, 3196]
30;4;10;80;[737, 3213, 3214]
31;4;15;50;[742, 3229, 3230]
32;4;11;70;[738, 3251, 3252]
33;5;10;90;[21, 2689, 2690, 2897, 2898, 2989, 2990, 3177, 3178, 3267, 3268]
34;5;11;80;[22, 2691, 2692, 2899, 2900, 2991, 2992, 3179, 3180, 3283, 3284]
35;5;14;60;[25, 2693, 2694, 2901, 2902, 2993, 2994, 3181, 3182, 3299, 3300]
36;5;13;90;[24, 2695, 2696, 2903, 2904, 2995, 2996, 3183, 3184, 3317, 3318]
37;5;22;80;[749, 2697, 2698, 2905, 2906, 2997, 2998, 3185, 3186, 3339, 3340]
38;5;20;90;[747, 2699, 2700, 2907, 2908, 2999, 3000, 3187, 3188, 3357, 3358]
39;5;16;60;[743, 2701, 2702, 2909, 2910, 3001, 3002, 3189, 3190, 3375, 3376]
40;5;18;70;[745, 2703, 2704, 2911, 2912, 3003, 3004, 3191, 3192, 3395, 3396]
41;5;21;60;[748, 2705, 2706, 2913, 2914, 3005, 3006, 3193, 3194, 3413, 3414]
42;6;14;100;[31, 2669, 2670, 2841, 2842, 3157, 3158, 3431, 3432]
43;6;15;70;[32, 2671, 2672, 2843, 2844, 3159, 3160, 3449, 3450]
44;6;10;90;[27, 2673, 2674, 2845, 2846, 3161, 3162, 3471, 3472]
45;6;11;70;[28, 2675, 2676, 2847, 2848, 3163, 3164, 3487, 3488]
46;6;18;80;[752, 2677, 2678, 2849, 2850, 3165, 3166, 3503, 3504]
47;6;16;80;[750, 2679, 2680, 2851, 2852, 3167, 3168, 3521, 3522]
48;6;19;60;[753, 2681, 2682, 2853, 2854, 3169, 3170, 3541, 3542]
49;6;21;50;[755, 2683, 2684, 2855, 2856, 3171, 3172, 3563, 3564]
50;6;17;80;[751, 2685, 2686, 2857, 2858, 3173, 3174, 3581, 3582]
51;7;14;60;[37, 2725, 2726, 3029, 3030, 3141, 3142, 3601, 3602]
52;7;10;80;[33, 2727, 2728, 3031, 3032, 3143, 3144, 3619, 3620]
53;7;15;50;[38, 2729, 2730, 3033, 3034, 3145, 3146, 3635, 3636]
54;7;13;60;[36, 2731, 2732, 3035, 3036, 3147, 3148, 3657, 3658]
