id;depart;arrivee;demand_business;demand_family;list_itineraires
1;1;5;4;60;[1, 2674, 2675]
2;1;6;2;40;[2, 2656, 2657]
3;1;7;2;30;[3, 2712, 2713]
4;1;8;6;35;[4, 2694, 2695]
5;2;5;8;45;[5, 2866, 2867]
6;2;6;6;40;[6, 2812, 2813]
7;2;7;6;35;[7, 2848, 2849]
8;2;8;10;35;[8, 2830, 2831]
9;3;5;8;60;[9, 3004, 3005]
10;3;6;2;55;[10, 3024, 3025]
11;3;7;8;30;[11, 2986, 2987]
12;3;8;6;55;[12, 3042, 3043]
13;4;5;8;45;[13, 3156, 3157]
14;4;6;4;40;[14, 3176, 3177]
15;4;7;6;30;[15, 3194, 3195]
16;4;8;6;35;[16, 3138, 3139]
17;5;9;10;30;[17, 3334, 3335]
18;5;10;8;50;[18, 3312, 3313]
19;5;11;4;35;[19]
20;5;12;8;35;[20, 3354, 3355]
21;5;13;10;40;[21, 3376, 3377]
22;6;9;4;40;[22, 3574, 3575]
23;6;10;4;45;[23, 3534, 3535]
24;6;11;10;40;[24, 3556, 3557]
25;6;12;2;45;[25, 3494, 3495]
26;6;13;4;60;[26, 3516, 3517]
27;7;9;2;60;[27, 3694, 3695]
28;7;10;2;55;[28, 3672, 3673]
29;7;11;2;45;[29, 3654, 3655]
30;7;12;4;35;[30, 3714, 3715]
31;7;13;4;35;[31, 3736, 3737]
32;8;9;2;50;[32, 3820, 3821]
33;8;10;8;55;[33, 3858, 3859]
34;8;11;6;35;[34, 3840, 3841]
35;8;12;4;50;[35, 3898, 3899]
36;8;13;2;50;[36, 3880, 3881]
37;9;14;4;45;[37, 4044, 4045]
38;9;15;4;30;[38, 4068, 4069]
39;9;16;8;55;[39]
40;9;17;2;55;[40]
41;9;18;8;35;[41, 4022, 4023]
42;9;19;6;35;[42, 4004, 4005]
43;9;20;2;45;[43]
44;9;21;4;40;[44, 3984, 3985]
45;10;14;10;60;[45, 4190, 4191]
46;10;15;10;55;[46, 4236, 4237]
47;10;16;4;40;[47, 4170, 4171]
48;10;17;4;45;[48]
49;10;18;6;55;[49]
50;10;19;8;30;[50]
51;10;20;10;30;[51, 4214, 4215]
52;10;21;2;30;[52]
53;11;14;4;40;[53]
54;11;15;8;30;[54, 4390, 4391]
55;11;16;4;60;[55, 4410, 4411]
56;11;17;8;40;[56, 4448, 4449]
57;11;18;8;55;[57]
58;11;19;2;55;[58, 4430, 4431]
59;11;20;8;50;[59]
60;11;21;2;35;[60]
61;12;14;10;35;[61, 4562, 4563]
62;12;15;2;55;[62, 4624, 4625]
63;12;16;2;30;[63, 4666, 4667]
64;12;17;10;60;[64, 4644, 4645]
65;12;18;4;35;[65]
66;12;19;10;40;[66, 4586, 4587]
67;12;20;6;60;[67]
68;12;21;6;45;[68, 4604, 4605]
69;13;14;2;35;[69]
70;13;15;8;60;[70]
71;13;16;4;30;[71, 4810, 4811]
72;13;17;8;50;[72]
73;13;18;8;30;[73, 4770, 4771]
74;13;19;10;40;[74, 4792, 4793]
75;13;20;8;40;[75, 4830, 4831]
76;13;21;10;40;[76]
77;14;22;10;50;[77]
78;14;23;4;50;[78, 4982, 4983]
79;14;24;4;40;[79, 5006, 5007]
80;14;25;2;55;[80, 4942, 4943]
81;14;26;10;55;[81, 4966, 4967]
82;14;27;10;50;[82, 5050, 5051]
83;14;28;4;45;[83, 5032, 5033]
84;15;22;10;30;[84, 5258, 5259]
85;15;23;4;30;[85]
86;15;24;8;55;[86]
87;15;25;6;55;[87, 5178, 5179]
88;15;26;6;55;[88, 5242, 5243]
89;15;27;2;55;[89, 5202, 5203]
90;15;28;4;55;[90, 5224, 5225]
91;16;22;6;35;[91]
92;16;23;10;50;[92]
93;16;24;8;30;[93, 5404, 5405]
94;16;25;2;30;[94, 5380, 5381]
95;16;26;10;30;[95]
96;16;27;8;60;[96, 5430, 5431]
97;16;28;2;45;[97, 5362, 5363]
98;17;22;8;45;[98, 5646, 5647]
99;17;23;4;50;[99, 5558, 5559]
100;17;24;10;55;[100, 5582, 5583]
101;17;25;2;30;[101]
102;17;26;6;50;[102, 5608, 5609]
103;17;27;2;35;[103, 5624, 5625]
104;17;28;6;55;[104, 5666, 5667]
