id;depart;arrivee;demand_business;demand_family;list_itineraires
1;1;5;2;35;[1, 2687, 2688]
2;1;6;2;60;[2, 2667, 2668]
3;1;7;8;30;[3, 2723, 2724]
4;1;8;8;45;[4, 2739, 2740]
5;1;9;2;45;[5, 2707, 2708]
6;2;5;2;60;[6, 2895, 2896]
7;2;6;4;55;[7, 2839, 2840]
8;2;7;6;60;[8]
9;2;8;6;45;[9, 2859, 2860]
10;2;9;10;30;[10, 2879, 2880]
11;3;5;2;40;[11, 2987, 2988]
12;3;6;4;45;[12]
13;3;7;2;35;[13, 3027, 3028]
14;3;8;8;35;[14, 3007, 3008]
15;3;9;8;30;[15, 2971, 2972]
16;4;5;2;35;[16, 3175, 3176]
17;4;6;4;40;[17, 3155, 3156]
18;4;7;10;50;[18, 3139, 3140]
19;4;8;2;60;[19, 3103, 3104]
20;4;9;2;50;[20, 3123, 3124]
21;5;10;2;50;[21, 3267, 3268]
22;5;11;2;40;[22, 3283, 3284]
23;5;12;10;50;[23]
24;5;13;6;50;[24, 3317, 3318]
25;5;14;10;30;[25, 3299, 3300]
26;5;15;6;40;[26]
27;6;10;8;55;[27, 3471, 3472]
28;6;11;2;60;[28, 3487, 3488]
29;6;12;4;40;[29]
30;6;13;6;30;[30]
31;6;14;6;30;[31, 3431, 3432]
32;6;15;4;55;[32, 3449, 3450]
33;7;10;4;40;[33, 3619, 3620]
34;7;11;6;60;[34]
35;7;12;8;45;[35]
36;7;13;8;35;[36, 3657, 3658]
37;7;14;2;30;[37, 3601, 3602]
38;7;15;4;45;[38, 3635, 3636]
39;8;10;4;60;[39]
40;8;11;2;50;[40, 3737, 3738]
41;8;12;2;40;[41, 3775, 3776]
42;8;13;6;30;[42, 3795, 3796]
43;8;14;8;35;[43]
44;8;15;2;45;[44, 3753, 3754]
45;9;10;2;30;[45, 3911, 3912]
46;9;11;10;50;[46, 3927, 3928]
47;9;12;4;50;[47]
48;9;13;8;40;[48, 3943, 3944]
49;9;14;4;45;[49, 3965, 3966]
50;9;15;8;60;[50]
51;10;16;10;50;[51, 4083, 4084]
52;10;17;8;55;[52]
53;10;18;8;35;[53, 4065, 4066]
54;10;19;4;30;[54, 4043, 4044]
55;10;20;8;30;[55]
56;10;21;6;55;[56]
57;10;22;2;40;[57, 4103, 4104]
58;11;16;10;35;[58, 4169, 4170]
59;11;17;10;55;[59]
60;11;18;10;30;[60, 4225, 4226]
61;11;19;6;60;[61]
62;11;20;10;60;[62]
63;11;21;6;30;[63, 4189, 4190]
64;11;22;10;55;[64, 4207, 4208]
