id;depart;arrivee;capacite du vol;list_itineraires
1;1;10;90;[691, 692]
2;1;8;50;[713, 714]
3;1;9;100;[733, 734]
4;1;7;100;[751, 752]
5;1;6;60;[773, 774]
6;1;15;50;[791, 792]
7;1;14;50;[807, 808]
8;1;12;60;[823, 824]
9;1;11;70;[843, 844]
10;1;13;90;[863, 864]
11;2;6;80;[879, 880]
12;2;10;80;[897, 898]
13;2;9;50;[919, 920]
14;2;8;100;[937, 938]
15;2;12;100;[957, 958]
16;2;11;90;[977, 978]
17;3;8;50;[997, 998]
18;3;10;50;[1017, 1018]
19;3;9;100;[1039, 1040]
20;3;6;90;[1057, 1058]
21;3;7;100;[1075, 1076]
22;3;15;60;[1097, 1098]
23;3;12;90;[1113, 1114]
24;4;8;50;[1133, 1134]
25;4;7;90;[1153, 1154]
26;4;9;60;[1175, 1176]
27;4;10;80;[1193, 1194]
28;4;6;50;[1215, 1216]
29;4;11;80;[1233, 1234]
30;4;12;90;[1253, 1254]
31;4;13;80;[1273, 1274]
32;4;14;90;[1289, 1290]
33;4;15;70;[1305, 1306]
34;5;8;60;[1321, 1322]
35;5;6;50;[1341, 1342]
36;5;7;80;[1359, 1360]
37;5;9;60;[1381, 1382]
38;5;14;80;[1399, 1400]
39;5;15;60;[1415, 1416]
40;6;11;100;[775, 776, 881, 882, 1059, 1060, 1217, 1218, 1343, 1344, 1431, 1432]
41;6;13;90;[777, 778, 883, 884, 1061, 1062, 1219, 1220, 1345, 1346, 1451, 1452]
42;6;15;50;[779, 780, 885, 886, 1063, 1064, 1221, 1222, 1347, 1348, 1467, 1468]
43;6;14;50;[781, 782, 887, 888, 1065, 1066, 1223, 1224, 1349, 1350, 1483, 1484]
44;6;12;100;[783, 784, 889, 890, 1067, 1068, 1225, 1226, 1351, 1352, 1499, 1500]
45;6;19;50;[785, 786, 891, 892, 1069, 1070, 1227, 1228, 1353, 1354, 1519, 1520]
46;6;17;80;[787, 788, 893, 894, 1071, 1072, 1229, 1230, 1355, 1356, 1535, 1536]
47;6;16;70;[789, 790, 895, 896, 1073, 1074, 1231, 1232, 1357, 1358, 1555, 1556]
48;7;15;80;[753, 754, 1077, 1078, 1155, 1156, 1361, 1362, 1571, 1572]
49;7;14;80;[755, 756, 1079, 1080, 1157, 1158, 1363, 1364, 1587, 1588]
50;7;13;60;[757, 758, 1081, 1082, 1159, 1160, 1365, 1366, 1603, 1604]
51;7;11;70;[759, 760, 1083, 1084, 1161, 1162, 1367, 1368, 1619, 1620]
52;7;12;70;[761, 762, 1085, 1086, 1163, 1164, 1369, 1370, 1639, 1640]
53;7;18;50;[763, 764, 1087, 1088, 1165, 1166, 1371, 1372, 1659, 1660]
54;7;17;100;[765, 766, 1089, 1090, 1167, 1168, 1373, 1374, 1675, 1676]
55;7;16;60;[767, 768, 1091, 1092, 1169, 1170, 1375, 1376, 1695, 1696]
56;7;20;70;[769, 770, 1093, 1094, 1171, 1172, 1377, 1378, 1711, 1712]
57;7;19;70;[771, 772, 1095, 1096, 1173, 1174, 1379, 1380, 1727, 1728]
58;8;14;90;[715, 716, 939, 940, 999, 1000, 1135, 1136, 1323, 1324, 1743, 1744]
59;8;13;70;[717, 718, 941, 942, 1001, 1002, 1137, 1138, 1325, 1326, 1759, 1760]
60;8;12;70;[719, 720, 943, 944, 1003, 1004, 1139, 1140, 1327, 1328, 1775, 1776]
61;8;11;80;[721, 722, 945, 946, 1005, 1006, 1141, 1142, 1329, 1330, 1795, 1796]
62;8;19;80;[723, 724, 947, 948, 1007, 1008, 1143, 1144, 1331, 1332, 1815, 1816]
63;8;16;100;[725, 726, 949, 950, 1009, 1010, 1145, 1146, 1333, 1334, 1831, 1832]
64;8;18;80;[727, 728, 951, 952, 1011, 1012, 1147, 1148, 1335, 1336, 1847, 1848]
65;8;20;70;[729, 730, 953, 954, 1013, 1014, 1149, 1150, 1337, 1338, 1863, 1864]
66;8;17;90;[731, 732, 955, 956, 1015, 1016, 1151, 1152, 1339, 1340, 1879, 1880]
67;9;15;60;[735, 736, 921, 922, 1041, 1042, 1177, 1178, 1383, 1384, 1899, 1900]
68;9;13;60;[737, 738, 923, 924, 1043, 1044, 1179, 1180, 1385, 1386, 1915, 1916]
69;9;14;80;[739, 740, 925, 926, 1045, 1046, 1181, 1182, 1387, 1388, 1931, 1932]
70;9;12;90;[741, 742, 927, 928, 1047, 1048, 1183, 1184, 1389, 1390, 1947, 1948]
71;9;11;50;[743, 744, 929, 930, 1049, 1050, 1185, 1186, 1391, 1392, 1967, 1968]
72;9;20;90;[745, 746, 931, 932, 1051, 1052, 1187, 1188, 1393, 1394, 1987, 1988]
73;9;18;90;[747, 748, 933, 934, 1053, 1054, 1189, 1190, 1395, 1396, 2003, 2004]
74;9;19;60;[749, 750, 935, 936, 1055, 1056, 1191, 1192, 1397, 1398, 2019, 2020]
75;10;14;50;[693, 694, 899, 900, 1019, 1020, 1195, 1196, 2035, 2036]
76;10;11;100;[695, 696, 901, 902, 1021, 1022, 1197, 1198, 2051, 2052]
77;10;12;70;[697, 698, 903, 904, 1023, 1024, 1199, 1200, 2071, 2072]
78;10;13;50;[699, 700, 905, 906, 1025, 1026, 1201, 1202, 2091, 2092]
79;10;15;50;[701, 702, 907, 908, 1027, 1028, 1203, 1204, 2107, 2108]
80;10;17;60;[703, 704, 909, 910, 1029, 1030, 1205, 1206, 2123, 2124]
81;10;19;60;[705, 706, 911, 912, 1031, 1032, 1207, 1208, 2143, 2144]
82;10;18;80;[707, 708, 913, 914, 1033, 1034, 1209, 1210, 2159, 2160]
83;10;20;60;[709, 710, 915, 916, 1035, 1036, 1211, 1212, 2175, 2176]
84;10;16;90;[711, 712, 917, 918, 1037, 1038, 1213, 1214, 2191, 2192]
85;11;20;60;[845, 846, 979, 980, 1235, 1236, 1433, 1434, 1621, 1622, 1797, 1798, 1969, 1970, 2053, 2054, 2207, 2208]
86;11;19;80;[847, 848, 981, 982, 1237, 1238, 1435, 1436, 1623, 1624, 1799, 1800, 1971, 1972, 2055, 2056, 2223, 2224]
87;11;16;90;[849, 850, 983, 984, 1239, 1240, 1437, 1438, 1625, 1626, 1801, 1802, 1973, 1974, 2057, 2058, 2239, 2240]
88;11;18;50;[851, 852, 985, 986, 1241, 1242, 1439, 1440, 1627, 1628, 1803, 1804, 1975, 1976, 2059, 2060, 2255, 2256]
89;11;23;50;[853, 854, 987, 988, 1243, 1244, 1441, 1442, 1629, 1630, 1805, 1806, 1977, 1978, 2061, 2062, 2271, 2272]
90;11;24;80;[855, 856, 989, 990, 1245, 1246, 1443, 1444, 1631, 1632, 1807, 1808, 1979, 1980, 2063, 2064, 2285, 2286]
91;11;25;60;[857, 858, 991, 992, 1247, 1248, 1445, 1446, 1633, 1634, 1809, 1810, 1981, 1982, 2065, 2066, 2299, 2300]
92;11;21;60;[859, 860, 993, 994, 1249, 1250, 1447, 1448, 1635, 1636, 1811, 1812, 1983, 1984, 2067, 2068, 2313, 2314]
93;11;22;80;[861, 862, 995, 996, 1251, 1252, 1449, 1450, 1637, 1638, 1813, 1814, 1985, 1986, 2069, 2070, 2329, 2330]
94;12;17;80;[825, 826, 959, 960, 1115, 1116, 1255, 1256, 1501, 1502, 1641, 1642, 1777, 1778, 1949, 1950, 2073, 2074, 2345, 2346]
95;12;16;100;[827, 828, 961, 962, 1117, 1118, 1257, 1258, 1503, 1504, 1643, 1644, 1779, 1780, 1951, 1952, 2075, 2076, 2365, 2366]
96;12;20;100;[829, 830, 963, 964, 1119, 1120, 1259, 1260, 1505, 1506, 1645, 1646, 1781, 1782, 1953, 1954, 2077, 2078, 2381, 2382]
97;12;19;60;[831, 832, 965, 966, 1121, 1122, 1261, 1262, 1507, 1508, 1647, 1648, 1783, 1784, 1955, 1956, 2079, 2080, 2397, 2398]
98;12;21;80;[833, 834, 967, 968, 1123, 1124, 1263, 1264, 1509, 1510, 1649, 1650, 1785, 1786, 1957, 1958, 2081, 2082, 2413, 2414]
99;12;25;50;[835, 836, 969, 970, 1125, 1126, 1265, 1266, 1511, 1512, 1651, 1652, 1787, 1788, 1959, 1960, 2083, 2084, 2429, 2430]
100;12;22;70;[837, 838, 971, 972, 1127, 1128, 1267, 1268, 1513, 1514, 1653, 1654, 1789, 1790, 1961, 1962, 2085, 2086, 2443, 2444]
101;12;24;90;[839, 840, 973, 974, 1129, 1130, 1269, 1270, 1515, 1516, 1655, 1656, 1791, 1792, 1963, 1964, 2087, 2088, 2459, 2460]
102;12;23;50;[841, 842, 975, 976, 1131, 1132, 1271, 1272, 1517, 1518, 1657, 1658, 1793, 1794, 1965, 1966, 2089, 2090, 2473, 2474]
103;13;20;100;[865, 866, 1275, 1276, 1453, 1454, 1605, 1606, 1761, 1762, 1917, 1918, 2093, 2094, 2487, 2488]
104;13;18;100;[867, 868, 1277, 1278, 1455, 1456, 1607, 1608, 1763, 1764, 1919, 1920, 2095, 2096, 2503, 2504]
105;13;19;70;[869, 870, 1279, 1280, 1457, 1458, 1609, 1610, 1765, 1766, 1921, 1922, 2097, 2098, 2519, 2520]
106;13;16;90;[871, 872, 1281, 1282, 1459, 1460, 1611, 1612, 1767, 1768, 1923, 1924, 2099, 2100, 2535, 2536]
107;13;17;100;[873, 874, 1283, 1284, 1461, 1462, 1613, 1614, 1769, 1770, 1925, 1926, 2101, 2102, 2551, 2552]
108;13;22;70;[875, 876, 1285, 1286, 1463, 1464, 1615, 1616, 1771, 1772, 1927, 1928, 2103, 2104, 2571, 2572]
109;13;21;70;[877, 878, 1287, 1288, 1465, 1466, 1617, 1618, 1773, 1774, 1929, 1930, 2105, 2106, 2587, 2588]
110;14;18;100;[809, 810, 1291, 1292, 1401, 1402, 1485, 1486, 1589, 1590, 1745, 1746, 1933, 1934, 2037, 2038, 2603, 2604]
111;14;16;60;[811, 812, 1293, 1294, 1403, 1404, 1487, 1488, 1591, 1592, 1747, 1748, 1935, 1936, 2039, 2040, 2619, 2620]
112;14;17;70;[813, 814, 1295, 1296, 1405, 1406, 1489, 1490, 1593, 1594, 1749, 1750, 1937, 1938, 2041, 2042, 2635, 2636]
113;14;19;50;[815, 816, 1297, 1298, 1407, 1408, 1491, 1492, 1595, 1596, 1751, 1752, 1939, 1940, 2043, 2044, 2655, 2656]
114;14;21;70;[817, 818, 1299, 1300, 1409, 1410, 1493, 1494, 1597, 1598, 1753, 1754, 1941, 1942, 2045, 2046, 2671, 2672]
115;14;24;60;[819, 820, 1301, 1302, 1411, 1412, 1495, 1496, 1599, 1600, 1755, 1756, 1943, 1944, 2047, 2048, 2687, 2688]
116;14;23;50;[821, 822, 1303, 1304, 1413, 1414, 1497, 1498, 1601, 1602, 1757, 1758, 1945, 1946, 2049, 2050, 2701, 2702]
117;15;20;50;[793, 794, 1099, 1100, 1307, 1308, 1417, 1418, 1469, 1470, 1573, 1574, 1901, 1902, 2109, 2110, 2715, 2716]
118;15;16;50;[795, 796, 1101, 1102, 1309, 1310, 1419, 1420, 1471, 1472, 1575, 1576, 1903, 1904, 2111, 2112, 2731, 2732]
119;15;19;50;[797, 798, 1103, 1104, 1311, 1312, 1421, 1422, 1473, 1474, 1577, 1578, 1905, 1906, 2113, 2114, 2747, 2748]
120;15;17;90;[799, 800, 1105, 1106, 1313, 1314, 1423, 1424, 1475, 1476, 1579, 1580, 1907, 1908, 2115, 2116, 2763, 2764]
121;15;18;80;[801, 802, 1107, 1108, 1315, 1316, 1425, 1426, 1477, 1478, 1581, 1582, 1909, 1910, 2117, 2118, 2783, 2784]
122;15;25;70;[803, 804, 1109, 1110, 1317, 1318, 1427, 1428, 1479, 1480, 1583, 1584, 1911, 1912, 2119, 2120, 2799, 2800]
123;15;21;50;[805, 806, 1111, 1112, 1319, 1320, 1429, 1430, 1481, 1482, 1585, 1586, 1913, 1914, 2121, 2122, 2813, 2814]
124;16;21;80;[1557, 1558, 1697, 1698, 1833, 1834, 2193, 2194, 2241, 2242, 2367, 2368, 2537, 2538, 2621, 2622, 2733, 2734, 2829, 2830]
125;16;23;90;[1559, 1560, 1699, 1700, 1835, 1836, 2195, 2196, 2243, 2244, 2369, 2370, 2539, 2540, 2623, 2624, 2735, 2736, 2845, 2846]
126;16;24;60;[1561, 1562, 1701, 1702, 1837, 1838, 2197, 2198, 2245, 2246, 2371, 2372, 2541, 2542, 2625, 2626, 2737, 2738, 2859, 2860]
127;16;22;60;[1563, 1564, 1703, 1704, 1839, 1840, 2199, 2200, 2247, 2248, 2373, 2374, 2543, 2544, 2627, 2628, 2739, 2740, 2873, 2874]
128;16;25;80;[1565, 1566, 1705, 1706, 1841, 1842, 2201, 2202, 2249, 2250, 2375, 2376, 2545, 2546, 2629, 2630, 2741, 2742, 2889, 2890]
129;16;28;80;[1567, 1568, 1707, 1708, 1843, 1844, 2203, 2204, 2251, 2252, 2377, 2378, 2547, 2548, 2631, 2632, 2743, 2744, 2903, 2904]
130;16;26;80;[1569, 1570, 1709, 1710, 1845, 1846, 2205, 2206, 2253, 2254, 2379, 2380, 2549, 2550, 2633, 2634, 2745, 2746, 2919, 2920]
131;17;24;70;[1537, 1538, 1677, 1678, 1881, 1882, 2125, 2126, 2347, 2348, 2553, 2554, 2637, 2638, 2765, 2766, 2937, 2938]
132;17;25;70;[1539, 1540, 1679, 1680, 1883, 1884, 2127, 2128, 2349, 2350, 2555, 2556, 2639, 2640, 2767, 2768, 2951, 2952]
133;17;22;100;[1541, 1542, 1681, 1682, 1885, 1886, 2129, 2130, 2351, 2352, 2557, 2558, 2641, 2642, 2769, 2770, 2965, 2966]
134;17;23;50;[1543, 1544, 1683, 1684, 1887, 1888, 2131, 2132, 2353, 2354, 2559, 2560, 2643, 2644, 2771, 2772, 2981, 2982]
135;17;21;50;[1545, 1546, 1685, 1686, 1889, 1890, 2133, 2134, 2355, 2356, 2561, 2562, 2645, 2646, 2773, 2774, 2995, 2996]
136;17;27;90;[1547, 1548, 1687, 1688, 1891, 1892, 2135, 2136, 2357, 2358, 2563, 2564, 2647, 2648, 2775, 2776, 3011, 3012]
137;17;29;80;[1549, 1550, 1689, 1690, 1893, 1894, 2137, 2138, 2359, 2360, 2565, 2566, 2649, 2650, 2777, 2778, 3031, 3032]
138;17;26;80;[1551, 1552, 1691, 1692, 1895, 1896, 2139, 2140, 2361, 2362, 2567, 2568, 2651, 2652, 2779, 2780, 3047, 3048]
139;17;28;70;[1553, 1554, 1693, 1694, 1897, 1898, 2141, 2142, 2363, 2364, 2569, 2570, 2653, 2654, 2781, 2782, 3065, 3066]
140;18;23;70;[1661, 1662, 1849, 1850, 2005, 2006, 2161, 2162, 2257, 2258, 2505, 2506, 2605, 2606, 2785, 2786, 3081, 3082]
141;18;21;60;[1663, 1664, 1851, 1852, 2007, 2008, 2163, 2164, 2259, 2260, 2507, 2508, 2607, 2608, 2787, 2788, 3095, 3096]
142;18;24;70;[1665, 1666, 1853, 1854, 2009, 2010, 2165, 2166, 2261, 2262, 2509, 2510, 2609, 2610, 2789, 2790, 3111, 3112]
