id;depart;arrivee;OnD;list_airports;alpha;list_flights
1;1;7;1;[];0.6238660411992574;[3]
2;1;8;2;[];0.9961497703079911;[4]
3;1;9;3;[];0.8494223781057302;[1]
4;1;10;4;[];0.4067454631588754;[2]
5;2;7;5;[];0.7491835838095331;[0]
6;2;8;6;[];0.2925764042025829;[10]
7;2;9;7;[];0.8588093987478844;[9]
8;2;10;8;[];0.5098036019150216;[11]
9;3;7;9;[];0.4670183767041429;[16]
10;3;8;10;[];0.29677899198130175;[17]
11;3;9;11;[];0.34547962663415777;[19]
12;3;10;12;[];0.8599954875359281;[18]
13;4;7;13;[];0.6884684554082228;[26]
14;4;8;14;[];0.0775681148959193;[25]
15;4;9;15;[];0.4196405517823356;[24]
16;4;10;16;[];0.2224217523351637;[23]
17;5;7;17;[];0.11241036350992184;[31]
18;5;8;18;[];0.6397837116735097;[33]
19;5;9;19;[];0.759946428914043;[30]
20;5;10;20;[];0.3165952380213193;[32]
21;6;7;21;[];0.5762978889406412;[38]
22;6;8;22;[];0.024230377889177257;[37]
23;6;9;23;[];0.2976327453494323;[39]
24;6;10;24;[];0.4835261815639742;[0]
25;7;11;25;[];0.8448258146723071;[46]
26;7;12;26;[];0.35886250182002133;[45]
27;7;13;27;[];0.7289518781259023;[44]
28;7;14;28;[];0.29077389622704275;[0]
29;7;15;29;[];0.5952526661188344;[43]
30;7;16;30;[];0.42825137742748653;[0]
31;8;11;31;[];0.05201223702587798;[0]
32;8;12;32;[];0.3928148613638065;[52]
33;8;13;33;[];0.6126333748739556;[50]
34;8;14;34;[];0.8130118935219539;[51]
35;8;15;35;[];0.8560185727957517;[49]
36;8;16;36;[];0.24057963965205653;[53]
37;9;11;37;[];0.9259232027650646;[0]
38;9;12;38;[];0.8669875473430038;[59]
39;9;13;39;[];0.8058220486154275;[56]
40;9;14;40;[];0.1244942394289672;[57]
41;9;15;41;[];0.2785755700242938;[60]
42;9;16;42;[];0.7253623523214963;[58]
43;10;11;43;[];0.6255808634801674;[0]
44;10;12;44;[];0.16855788733067345;[0]
45;10;13;45;[];0.8988798598333614;[66]
46;10;14;46;[];0.05802644638782195;[65]
47;10;15;47;[];0.6689084949366679;[64]
48;10;16;48;[];0.22140350018134236;[67]
49;11;17;49;[];0.10701784974450113;[71]
50;11;18;50;[];0.9059216346233483;[72]
51;11;19;51;[];0.32713766793843213;[70]
52;12;17;52;[];0.7051757603677589;[77]
53;12;18;53;[];0.33021393578063374;[78]
54;12;19;54;[];0.485823459489358;[76]
55;13;17;55;[];0.8584976586506088;[84]
56;13;18;56;[];0.15120075021802837;[83]
57;13;19;57;[];0.35387473200705055;[82]
58;14;17;58;[];0.24007846987696402;[88]
59;14;18;59;[];0.5731337804654779;[89]
60;14;19;60;[];0.06417734251718477;[90]
61;15;17;61;[];0.4546221984540493;[97]
62;15;18;62;[];0.7946417889286377;[96]
63;15;19;63;[];0.2392492484446327;[95]
64;16;17;64;[];0.28581244230476566;[103]
65;16;18;65;[];0.8329266119997565;[101]
66;16;19;66;[];0.9533231347028166;[102]
67;17;20;67;[];0.387015966059004;[109]
68;17;21;68;[];0.4788938025419123;[108]
69;17;22;69;[];0.941832109520663;[0]
70;17;23;70;[];0.04995131500048955;[110]
71;17;24;71;[];0.49590293626919757;[0]
72;18;20;72;[];0.03612966423493358;[114]
73;18;21;73;[];0.14835442686359368;[116]
74;18;22;74;[];0.382317872665596;[0]
75;18;23;75;[];0.13185720643021237;[115]
76;18;24;76;[];0.7382371581583347;[113]
77;19;20;77;[];0.16761312311186471;[119]
78;19;21;78;[];0.6325933821182312;[0]
79;19;22;79;[];0.3893618861495636;[121]
80;19;23;80;[];0.6358393261481483;[120]
81;19;24;81;[];0.035390519995937675;[122]
82;20;25;82;[];0.29293481286377543;[126]
83;20;26;83;[];0.6357253834591512;[0]
84;20;27;84;[];0.6769718629238488;[128]
85;20;28;85;[];0.9175561244338297;[127]
86;21;25;86;[];0.13102377914618968;[133]
87;21;26;87;[];0.7207262515752961;[132]
88;21;27;88;[];0.6342104659071357;[134]
89;21;28;89;[];0.44146151374948506;[135]
90;22;25;90;[];0.11904944074457346;[140]
91;22;26;91;[];0.4162120430352665;[139]
