id;depart;arrivee;capacite du vol;list_itineraires
1;1;4;50;[1, 491, 492]
2;1;9;90;[6, 505, 506]
3;1;7;50;[4, 521, 522]
4;1;5;80;[2, 535, 536]
5;1;6;70;[3, 553, 554]
6;1;11;70;[153, 565, 566]
7;1;13;50;[155, 581, 582]
8;1;14;80;[156, 595, 596]
9;1;12;90;[154, 611, 612]
10;2;4;80;[7, 629, 630]
11;2;6;90;[9, 643, 644]
12;2;8;90;[11, 655, 656]
13;2;5;70;[8, 671, 672]
14;2;12;60;[159, 689, 690]
15;2;13;100;[160, 707, 708]
16;2;10;90;[157, 721, 722]
17;2;14;70;[161, 739, 740]
18;3;6;70;[15, 755, 756]
19;3;8;70;[17, 767, 768]
20;3;5;50;[14, 783, 784]
21;3;9;80;[18, 801, 802]
22;3;7;60;[16, 817, 818]
23;3;11;60;[163, 831, 832]
24;3;10;90;[162, 847, 848]
25;3;12;50;[164, 865, 866]
26;4;11;70;[20, 493, 494, 631, 632, 883, 884]
27;4;12;90;[21, 495, 496, 633, 634, 899, 900]
28;4;13;70;[22, 497, 498, 635, 636, 917, 918]
29;4;16;60;[168, 499, 500, 637, 638, 931, 932]
30;4;15;50;[167, 501, 502, 639, 640, 947, 948]
31;4;18;100;[170, 503, 504, 641, 642, 961, 962]
32;5;11;50;[25, 537, 538, 673, 674, 785, 786, 977, 978]
33;5;12;80;[26, 539, 540, 675, 676, 787, 788, 993, 994]
34;5;14;90;[28, 541, 542, 677, 678, 789, 790, 1011, 1012]
35;5;10;70;[24, 543, 544, 679, 680, 791, 792, 1027, 1028]
36;5;15;90;[171, 545, 546, 681, 682, 793, 794, 1045, 1046]
37;5;16;100;[172, 547, 548, 683, 684, 795, 796, 1059, 1060]
38;5;18;50;[174, 549, 550, 685, 686, 797, 798, 1075, 1076]
39;5;17;50;[173, 551, 552, 687, 688, 799, 800, 1091, 1092]
40;6;10;60;[29, 555, 556, 645, 646, 757, 758, 1109, 1110]
41;6;13;70;[32, 557, 558, 647, 648, 759, 760, 1127, 1128]
42;6;11;90;[30, 559, 560, 649, 650, 761, 762, 1141, 1142]
43;6;15;100;[175, 561, 562, 651, 652, 763, 764, 1157, 1158]
44;6;18;90;[178, 563, 564, 653, 654, 765, 766, 1171, 1172]
45;7;13;50;[37, 523, 524, 819, 820, 1187, 1188]
46;7;10;90;[34, 525, 526, 821, 822, 1201, 1202]
47;7;11;50;[35, 527, 528, 823, 824, 1219, 1220]
48;7;12;60;[36, 529, 530, 825, 826, 1235, 1236]
49;7;15;100;[179, 531, 532, 827, 828, 1253, 1254]
50;7;18;70;[182, 533, 534, 829, 830, 1267, 1268]
51;8;11;50;[40, 657, 658, 769, 770, 1283, 1284]
52;8;12;80;[41, 659, 660, 771, 772, 1299, 1300]
53;8;14;90;[43, 661, 662, 773, 774, 1317, 1318]
54;8;10;50;[39, 663, 664, 775, 776, 1333, 1334]
55;8;18;100;[186, 665, 666, 777, 778, 1351, 1352]
56;8;16;90;[184, 667, 668, 779, 780, 1367, 1368]
57;8;15;80;[183, 669, 670, 781, 782, 1383, 1384]
58;9;11;50;[45, 507, 508, 803, 804, 1397, 1398]
59;9;13;100;[47, 509, 510, 805, 806, 1413, 1414]
60;9;10;60;[44, 511, 512, 807, 808, 1427, 1428]
61;9;14;90;[48, 513, 514, 809, 810, 1445, 1446]
62;9;12;90;[46, 515, 516, 811, 812, 1461, 1462]
63;9;18;80;[190, 517, 518, 813, 814, 1479, 1480]
64;9;16;90;[188, 519, 520, 815, 816, 1495, 1496]
65;10;17;50;[51, 723, 724, 849, 850, 1029, 1030, 1111, 1112, 1203, 1204, 1335, 1336, 1429, 1430, 1511, 1512]
66;10;18;100;[52, 725, 726, 851, 852, 1031, 1032, 1113, 1114, 1205, 1206, 1337, 1338, 1431, 1432, 1529, 1530]
67;10;16;50;[50, 727, 728, 853, 854, 1033, 1034, 1115, 1116, 1207, 1208, 1339, 1340, 1433, 1434, 1545, 1546]
68;10;15;100;[49, 729, 730, 855, 856, 1035, 1036, 1117, 1118, 1209, 1210, 1341, 1342, 1435, 1436, 1561, 1562]
69;10;22;90;[194, 731, 732, 857, 858, 1037, 1038, 1119, 1120, 1211, 1212, 1343, 1344, 1437, 1438, 1575, 1576]
70;10;21;90;[193, 733, 734, 859, 860, 1039, 1040, 1121, 1122, 1213, 1214, 1345, 1346, 1439, 1440, 1589, 1590]
71;10;19;80;[191, 735, 736, 861, 862, 1041, 1042, 1123, 1124, 1215, 1216, 1347, 1348, 1441, 1442, 1601, 1602]
72;10;23;50;[195, 737, 738, 863, 864, 1043, 1044, 1125, 1126, 1217, 1218, 1349, 1350, 1443, 1444, 1613, 1614]
73;11;16;80;[54, 567, 568, 833, 834, 885, 886, 979, 980, 1143, 1144, 1221, 1222, 1285, 1286, 1399, 1400, 1627, 1628]
74;11;15;90;[53, 569, 570, 835, 836, 887, 888, 981, 982, 1145, 1146, 1223, 1224, 1287, 1288, 1401, 1402, 1643, 1644]
75;11;17;60;[55, 571, 572, 837, 838, 889, 890, 983, 984, 1147, 1148, 1225, 1226, 1289, 1290, 1403, 1404, 1657, 1658]
76;11;23;60;[200, 573, 574, 839, 840, 891, 892, 985, 986, 1149, 1150, 1227, 1228, 1291, 1292, 1405, 1406, 1675, 1676]
77;11;21;60;[198, 575, 576, 841, 842, 893, 894, 987, 988, 1151, 1152, 1229, 1230, 1293, 1294, 1407, 1408, 1689, 1690]
78;11;20;100;[197, 577, 578, 843, 844, 895, 896, 989, 990, 1153, 1154, 1231, 1232, 1295, 1296, 1409, 1410, 1701, 1702]
79;11;22;50;[199, 579, 580, 845, 846, 897, 898, 991, 992, 1155, 1156, 1233, 1234, 1297, 1298, 1411, 1412, 1713, 1714]
80;12;15;50;[57, 613, 614, 691, 692, 867, 868, 901, 902, 995, 996, 1237, 1238, 1301, 1302, 1463, 1464, 1727, 1728]
81;12;16;60;[58, 615, 616, 693, 694, 869, 870, 903, 904, 997, 998, 1239, 1240, 1303, 1304, 1465, 1466, 1741, 1742]
82;12;17;60;[59, 617, 618, 695, 696, 871, 872, 905, 906, 999, 1000, 1241, 1242, 1305, 1306, 1467, 1468, 1757, 1758]
83;12;18;90;[60, 619, 620, 697, 698, 873, 874, 907, 908, 1001, 1002, 1243, 1244, 1307, 1308, 1469, 1470, 1775, 1776]
84;12;21;80;[203, 621, 622, 699, 700, 875, 876, 909, 910, 1003, 1004, 1245, 1246, 1309, 1310, 1471, 1472, 1791, 1792]
85;12;19;50;[201, 623, 624, 701, 702, 877, 878, 911, 912, 1005, 1006, 1247, 1248, 1311, 1312, 1473, 1474, 1803, 1804]
86;12;23;60;[205, 625, 626, 703, 704, 879, 880, 913, 914, 1007, 1008, 1249, 1250, 1313, 1314, 1475, 1476, 1815, 1816]
87;12;20;50;[202, 627, 628, 705, 706, 881, 882, 915, 916, 1009, 1010, 1251, 1252, 1315, 1316, 1477, 1478, 1829, 1830]
